VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,trip_duration,trip_duration_minutes,time_category,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-01 10:01:52,2022-02-01 10:13:00,1.0,1.08,1.0,N,163,237,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,0 days 00:11:08,11.133333333333333,morning,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
2,2022-02-01 10:49:02,2022-02-01 11:10:57,1.0,2.78,1.0,N,125,170,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0,0 days 00:21:55,21.916666666666668,morning,0.0497322121757,7.64293209892e-05,Hudson Sq,125.0,Manhattan,40.725376340537,-74.00717569200522
2,2022-02-01 10:36:38,2022-02-01 10:43:45,1.0,0.77,1.0,N,237,229,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,0 days 00:07:07,7.116666666666666,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:51:26,2022-02-01 11:05:24,1.0,1.57,1.0,N,141,236,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,0 days 00:13:58,13.966666666666667,morning,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
2,2022-02-01 10:05:43,2022-02-01 10:14:09,1.0,0.35,1.0,N,161,163,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0,0 days 00:08:26,8.433333333333334,morning,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-01 10:34:05,2022-02-01 10:39:11,1.0,0.4,1.0,N,234,113,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,0 days 00:05:06,5.1,morning,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
2,2022-02-01 10:41:16,2022-02-01 10:55:45,1.0,1.64,1.0,N,113,161,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,0 days 00:14:29,14.483333333333333,morning,0.032745350566,5.79634566998e-05,Greenwich Village North,113.0,Manhattan,40.7324859518258,-73.99462821715125
2,2022-02-01 10:38:43,2022-02-01 10:58:49,2.0,5.92,1.0,N,230,88,1,21.0,0.0,0.5,4.86,0.0,0.3,29.16,2.5,0.0,0 days 00:20:06,20.1,morning,0.0310283096779,5.60914463266e-05,Times Sq/Theatre District,230.0,Manhattan,40.75984474002954,-73.98417616082217
2,2022-02-01 10:46:20,2022-02-01 11:16:26,1.0,2.14,1.0,N,142,170,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0,0 days 00:30:06,30.1,morning,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-01 10:44:41,2022-02-01 10:52:32,1.0,1.73,1.0,N,163,239,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,0 days 00:07:51,7.85,morning,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
2,2022-02-01 10:02:49,2022-02-01 10:13:59,2.0,1.66,1.0,N,238,236,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,0 days 00:11:10,11.166666666666666,morning,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
2,2022-02-01 10:17:22,2022-02-01 10:29:47,2.0,1.56,1.0,N,236,162,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,0 days 00:12:25,12.416666666666666,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 10:00:05,2022-02-01 10:28:48,1.0,4.35,1.0,N,75,234,1,19.5,0.0,0.5,3.0,0.0,0.3,25.8,2.5,0.0,0 days 00:28:43,28.716666666666665,morning,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-01 10:34:30,2022-02-01 10:55:07,1.0,2.46,1.0,N,234,162,1,14.0,0.0,0.5,1.5,0.0,0.3,18.8,2.5,0.0,0 days 00:20:37,20.616666666666667,morning,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
2,2022-02-01 10:27:44,2022-02-01 10:46:47,1.0,2.22,1.0,N,238,163,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,0 days 00:19:03,19.05,morning,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
2,2022-02-01 10:04:29,2022-02-01 10:30:16,1.0,4.04,1.0,N,148,17,1,18.5,0.0,0.5,6.54,0.0,0.3,28.34,2.5,0.0,0 days 00:25:47,25.783333333333335,morning,0.0391305015633,6.97489921327e-05,Lower East Side,148.0,Manhattan,40.719211674204594,-73.99071836266182
2,2022-02-01 10:28:42,2022-02-01 11:10:53,1.0,4.51,1.0,N,100,236,1,26.0,0.0,0.5,5.0,0.0,0.3,34.3,2.5,0.0,0 days 00:42:11,42.18333333333333,morning,0.0248131090342,3.74700210291e-05,Garment District,100.0,Manhattan,40.75351409177484,-73.98878589284917
1,2022-02-01 10:20:35,2022-02-01 11:06:48,1.0,11.9,1.0,N,264,264,1,42.5,0.0,0.5,5.0,6.55,0.3,54.85,0.0,0.0,0 days 00:46:13,46.21666666666667,morning,,,,,,,
2,2022-02-01 10:07:04,2022-02-01 11:04:01,1.0,5.32,1.0,N,249,262,1,33.0,0.0,0.5,2.0,0.0,0.3,38.3,2.5,0.0,0 days 00:56:57,56.95,morning,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
2,2022-02-01 10:00:40,2022-02-01 10:05:20,2.0,0.59,1.0,N,237,140,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,0 days 00:04:40,4.666666666666667,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:43:46,2022-02-01 11:07:21,2.0,1.79,1.0,N,236,161,1,14.5,0.0,0.5,2.0,0.0,0.3,19.8,2.5,0.0,0 days 00:23:35,23.583333333333332,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 10:28:47,2022-02-01 10:34:29,1.0,0.71,1.0,N,113,234,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0,0 days 00:05:42,5.7,morning,0.032745350566,5.79634566998e-05,Greenwich Village North,113.0,Manhattan,40.7324859518258,-73.99462821715125
2,2022-02-01 10:10:17,2022-02-01 10:18:28,1.0,0.55,1.0,N,237,141,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,0 days 00:08:11,8.183333333333334,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:28:10,2022-02-01 10:48:21,1.0,3.31,1.0,N,262,48,1,15.0,0.0,0.5,4.58,0.0,0.3,22.88,2.5,0.0,0 days 00:20:11,20.183333333333334,morning,0.0490636231541,0.000122330270966,Yorkville East,262.0,Manhattan,40.77653422899526,-73.94582981800791
1,2022-02-01 10:18:35,2022-02-01 10:25:51,1.0,1.1,1.0,N,79,90,1,6.5,2.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0,0 days 00:07:16,7.266666666666667,morning,0.0426249113144,0.000107893068218,East Village,79.0,Manhattan,40.727944278904765,-73.9852141243977
1,2022-02-01 10:11:22,2022-02-01 10:58:47,1.0,11.6,1.0,N,132,49,1,37.5,1.25,0.5,1.0,0.0,0.3,40.55,0.0,1.25,0 days 00:47:25,47.416666666666664,morning,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
2,2022-02-01 10:16:15,2022-02-01 10:39:29,1.0,1.9,1.0,N,164,230,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,0 days 00:23:14,23.233333333333334,morning,0.0357716119908,5.56318237441e-05,Midtown South,164.0,Manhattan,40.74880766681464,-73.9859288064872
2,2022-02-01 10:07:52,2022-02-01 10:23:38,1.0,1.42,1.0,N,141,164,1,10.5,0.0,0.5,1.2,0.0,0.3,15.0,2.5,0.0,0 days 00:15:46,15.766666666666667,morning,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
2,2022-02-01 10:35:24,2022-02-01 10:41:41,1.0,0.78,1.0,N,100,161,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,0 days 00:06:17,6.283333333333333,morning,0.0248131090342,3.74700210291e-05,Garment District,100.0,Manhattan,40.75351409177484,-73.98878589284917
2,2022-02-01 10:43:15,2022-02-01 11:05:49,1.0,1.87,1.0,N,161,43,1,14.5,0.0,0.5,4.45,0.0,0.3,22.25,2.5,0.0,0 days 00:22:34,22.566666666666666,morning,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-01 10:13:50,2022-02-01 10:19:38,1.0,0.99,1.0,N,230,50,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,0 days 00:05:48,5.8,morning,0.0310283096779,5.60914463266e-05,Times Sq/Theatre District,230.0,Manhattan,40.75984474002954,-73.98417616082217
1,2022-02-01 10:56:11,2022-02-01 11:05:22,2.0,1.4,1.0,N,238,166,1,7.5,2.5,0.5,3.0,0.0,0.3,13.8,2.5,0.0,0 days 00:09:11,9.183333333333334,morning,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
2,2022-02-01 10:46:53,2022-02-01 11:05:24,1.0,1.37,1.0,N,142,161,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,0 days 00:18:31,18.516666666666666,morning,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-01 10:16:58,2022-02-01 10:30:08,1.0,4.61,1.0,N,138,95,1,15.5,0.0,0.5,5.0,0.0,0.3,22.55,0.0,1.25,0 days 00:13:10,13.166666666666666,morning,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
2,2022-02-01 10:11:20,2022-02-01 10:30:48,2.0,7.55,5.0,N,158,265,1,35.0,0.0,0.0,9.41,11.75,0.3,56.46,0.0,0.0,0 days 00:19:28,19.466666666666665,morning,0.0548099905515,0.000185568253002,Meatpacking/West Village West,158.0,Manhattan,40.73524806667919,-74.0083857570117
1,2022-02-01 10:18:14,2022-02-01 10:21:25,1.0,0.3,1.0,N,137,164,1,4.0,2.5,0.5,1.0,0.0,0.3,8.3,2.5,0.0,0 days 00:03:11,3.183333333333333,morning,0.0461076242707,0.000116455098947,Kips Bay,137.0,Manhattan,40.74035923571167,-73.97711937073566
2,2022-02-01 10:33:00,2022-02-01 11:28:26,1.0,5.77,1.0,N,163,66,1,34.0,0.0,0.5,2.0,0.0,0.3,39.3,2.5,0.0,0 days 00:55:26,55.43333333333333,morning,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
1,2022-02-01 10:01:56,2022-02-01 10:07:59,1.0,1.0,1.0,N,263,141,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0,0 days 00:06:03,6.05,morning,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
1,2022-02-01 10:08:49,2022-02-01 10:39:44,1.0,2.3,1.0,N,141,100,1,18.5,2.5,0.5,3.0,0.0,0.3,24.8,2.5,0.0,0 days 00:30:55,30.916666666666668,morning,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
1,2022-02-01 10:47:50,2022-02-01 10:54:08,1.0,0.8,1.0,N,230,50,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0,0 days 00:06:18,6.3,morning,0.0310283096779,5.60914463266e-05,Times Sq/Theatre District,230.0,Manhattan,40.75984474002954,-73.98417616082217
2,2022-02-01 10:31:47,2022-02-01 10:43:12,2.0,2.06,1.0,N,244,152,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3,0.0,0.0,0 days 00:11:25,11.416666666666666,morning,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
1,2022-02-01 10:29:04,2022-02-01 10:51:31,1.0,8.2,1.0,N,141,127,1,26.0,2.5,0.5,8.75,0.0,0.3,38.05,2.5,0.0,0 days 00:22:27,22.45,morning,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
2,2022-02-01 10:24:44,2022-02-01 10:44:18,1.0,2.71,1.0,N,238,161,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0,0 days 00:19:34,19.566666666666666,morning,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
2,2022-02-01 10:48:30,2022-02-01 11:09:45,1.0,1.02,1.0,N,163,170,1,13.0,0.0,0.5,2.44,0.0,0.3,18.74,2.5,0.0,0 days 00:21:15,21.25,morning,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
2,2022-02-01 10:46:12,2022-02-01 10:52:09,1.0,0.91,1.0,N,186,161,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,0 days 00:05:57,5.95,morning,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-01 10:55:43,2022-02-01 11:19:29,1.0,3.52,1.0,N,162,231,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0,0 days 00:23:46,23.766666666666666,morning,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
2,2022-02-01 10:21:15,2022-02-01 10:31:00,1.0,1.04,1.0,N,142,163,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,0 days 00:09:45,9.75,morning,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-01 10:21:26,2022-02-01 10:53:54,1.0,2.7,1.0,N,48,140,1,20.0,0.0,0.5,5.83,0.0,0.3,29.13,2.5,0.0,0 days 00:32:28,32.46666666666667,morning,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.76223675561455,-73.98985665083148
2,2022-02-01 10:58:36,2022-02-01 11:09:05,1.0,1.06,1.0,N,141,43,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,0 days 00:10:29,10.483333333333333,morning,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
2,2022-02-01 10:23:16,2022-02-01 10:36:52,1.0,1.44,1.0,N,238,75,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,0 days 00:13:36,13.6,morning,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
2,2022-02-01 10:50:42,2022-02-01 11:24:11,1.0,3.5,1.0,N,236,107,1,20.5,0.0,0.5,2.5,0.0,0.3,26.3,2.5,0.0,0 days 00:33:29,33.483333333333334,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 10:19:44,2022-02-01 10:26:04,1.0,0.99,1.0,N,161,164,1,6.0,0.0,0.5,1.5,0.0,0.3,10.8,2.5,0.0,0 days 00:06:20,6.333333333333333,morning,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-01 10:28:34,2022-02-01 10:50:46,1.0,1.06,1.0,N,164,161,1,14.0,0.0,0.5,4.33,0.0,0.3,21.63,2.5,0.0,0 days 00:22:12,22.2,morning,0.0357716119908,5.56318237441e-05,Midtown South,164.0,Manhattan,40.74880766681464,-73.9859288064872
2,2022-02-01 10:13:10,2022-02-01 10:35:43,1.0,1.31,1.0,N,50,142,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0,0 days 00:22:33,22.55,morning,0.0557479867536,0.000173249283326,Clinton West,50.0,Manhattan,40.76669237466698,-73.99389940332178
2,2022-02-01 10:27:33,2022-02-01 10:40:49,1.0,0.63,1.0,N,229,162,1,9.0,0.0,0.5,0.75,0.0,0.3,13.05,2.5,0.0,0 days 00:13:16,13.266666666666667,morning,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
2,2022-02-01 10:03:16,2022-02-01 10:15:13,1.0,1.2,1.0,N,186,161,1,8.5,0.0,0.5,1.77,0.0,0.3,13.57,2.5,0.0,0 days 00:11:57,11.95,morning,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-01 10:34:45,2022-02-01 10:56:31,1.0,8.47,1.0,N,138,170,1,26.0,0.0,0.5,7.17,6.55,0.3,44.27,2.5,1.25,0 days 00:21:46,21.766666666666666,morning,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
2,2022-02-01 10:58:41,2022-02-01 11:09:49,1.0,0.66,1.0,N,170,100,1,8.0,0.0,0.5,3.39,0.0,0.3,14.69,2.5,0.0,0 days 00:11:08,11.133333333333333,morning,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-01 10:54:02,2022-02-01 11:20:49,1.0,3.8,1.0,N,234,264,1,18.5,0.0,0.5,1.0,0.0,0.3,22.8,2.5,0.0,0 days 00:26:47,26.783333333333335,morning,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
1,2022-02-01 10:07:41,2022-02-01 10:28:03,1.0,2.6,1.0,N,231,170,1,14.0,2.5,0.5,2.94,0.0,0.3,20.24,2.5,0.0,0 days 00:20:22,20.366666666666667,morning,0.0634201165587,0.000166929752992,TriBeCa/Civic Center,231.0,Manhattan,40.718695641007926,-74.00671162438985
1,2022-02-01 10:30:22,2022-02-01 10:35:25,1.0,0.5,1.0,Y,170,170,1,5.0,2.5,0.5,1.0,0.0,0.3,9.3,2.5,0.0,0 days 00:05:03,5.05,morning,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
1,2022-02-01 10:40:22,2022-02-01 10:45:34,1.0,0.6,1.0,N,164,161,1,5.0,2.5,0.5,0.7,0.0,0.3,9.0,2.5,0.0,0 days 00:05:12,5.2,morning,0.0357716119908,5.56318237441e-05,Midtown South,164.0,Manhattan,40.74880766681464,-73.9859288064872
2,2022-02-01 10:57:09,2022-02-01 11:02:23,1.0,0.53,1.0,N,100,161,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,0 days 00:05:14,5.233333333333333,morning,0.0248131090342,3.74700210291e-05,Garment District,100.0,Manhattan,40.75351409177484,-73.98878589284917
2,2022-02-01 10:16:16,2022-02-01 10:40:19,1.0,1.84,1.0,N,233,68,1,15.0,0.0,0.5,3.29,0.0,0.3,21.59,2.5,0.0,0 days 00:24:03,24.05,morning,0.048035918294,0.000116188094682,UN/Turtle Bay South,233.0,Manhattan,40.74917209822379,-73.97125597712962
1,2022-02-01 10:04:01,2022-02-01 10:12:27,1.0,0.8,1.0,N,236,140,1,6.0,2.5,0.5,1.67,0.0,0.3,10.97,2.5,0.0,0 days 00:08:26,8.433333333333334,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 10:48:39,2022-02-01 11:01:33,1.0,1.66,1.0,N,236,142,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,0 days 00:12:54,12.9,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 10:15:19,2022-02-01 10:24:34,1.0,0.86,1.0,N,263,140,1,7.0,0.0,0.5,5.0,0.0,0.3,15.3,2.5,0.0,0 days 00:09:15,9.25,morning,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
2,2022-02-01 10:30:27,2022-02-01 10:50:44,1.0,2.0,1.0,N,140,142,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,0 days 00:20:17,20.283333333333335,morning,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
1,2022-02-01 10:08:54,2022-02-01 10:29:34,1.0,2.2,1.0,N,237,161,1,13.5,2.5,0.5,2.52,0.0,0.3,19.32,2.5,0.0,0 days 00:20:40,20.666666666666668,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
1,2022-02-01 10:56:13,2022-02-01 11:01:46,1.0,0.9,1.0,N,68,246,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0,0 days 00:05:33,5.55,morning,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
1,2022-02-01 10:16:01,2022-02-01 10:37:44,1.0,2.9,1.0,N,114,66,1,14.5,2.5,0.5,4.45,0.0,0.3,22.25,2.5,0.0,0 days 00:21:43,21.716666666666665,morning,0.0317270347711,4.70207704945e-05,Greenwich Village South,114.0,Manhattan,40.72861173159057,-73.99867794660477
1,2022-02-01 10:50:45,2022-02-01 10:54:04,1.0,0.4,1.0,N,231,125,1,4.0,2.5,0.5,2.0,0.0,0.3,9.3,2.5,0.0,0 days 00:03:19,3.316666666666667,morning,0.0634201165587,0.000166929752992,TriBeCa/Civic Center,231.0,Manhattan,40.718695641007926,-74.00671162438985
1,2022-02-01 10:55:01,2022-02-01 10:59:55,1.0,0.8,1.0,N,125,231,1,5.0,2.5,0.5,3.0,0.0,0.3,11.3,2.5,0.0,0 days 00:04:54,4.9,morning,0.0497322121757,7.64293209892e-05,Hudson Sq,125.0,Manhattan,40.725376340537,-74.00717569200522
1,2022-02-01 10:42:13,2022-02-01 10:55:21,2.0,0.6,1.0,N,186,186,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0,0 days 00:13:08,13.133333333333333,morning,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
1,2022-02-01 10:59:57,2022-02-01 11:08:08,1.0,1.1,1.0,N,158,231,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0,0 days 00:08:11,8.183333333333334,morning,0.0548099905515,0.000185568253002,Meatpacking/West Village West,158.0,Manhattan,40.73524806667919,-74.0083857570117
2,2022-02-01 10:38:35,2022-02-01 10:49:06,5.0,3.86,1.0,N,151,50,1,13.5,0.0,0.5,5.04,0.0,0.3,21.84,2.5,0.0,0 days 00:10:31,10.516666666666667,morning,0.0548899410999,0.000128848901918,Manhattan Valley,151.0,Manhattan,40.7978662680042,-73.96780839097322
2,2022-02-01 10:18:44,2022-02-01 10:23:21,2.0,0.72,1.0,N,237,163,1,5.0,0.0,0.5,1.7,0.0,0.3,10.0,2.5,0.0,0 days 00:04:37,4.616666666666666,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:41:58,2022-02-01 11:08:47,1.0,3.26,1.0,N,237,234,1,18.0,0.0,0.5,2.0,0.0,0.3,23.3,2.5,0.0,0 days 00:26:49,26.816666666666666,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:38:33,2022-02-01 10:57:47,1.0,1.2,1.0,N,233,141,1,12.5,0.0,0.5,2.0,0.0,0.3,17.8,2.5,0.0,0 days 00:19:14,19.233333333333334,morning,0.048035918294,0.000116188094682,UN/Turtle Bay South,233.0,Manhattan,40.74917209822379,-73.97125597712962
2,2022-02-01 10:14:33,2022-02-01 10:34:54,1.0,2.12,1.0,N,140,162,1,13.5,0.0,0.5,3.0,0.0,0.3,19.8,2.5,0.0,0 days 00:20:21,20.35,morning,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
2,2022-02-01 10:35:23,2022-02-01 10:46:23,1.0,1.61,1.0,N,236,162,1,9.0,0.0,0.5,1.84,0.0,0.3,14.14,2.5,0.0,0 days 00:11:00,11.0,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 10:51:39,2022-02-01 11:02:10,1.0,1.71,1.0,N,162,236,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,0 days 00:10:31,10.516666666666667,morning,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
2,2022-02-01 10:44:23,2022-02-01 10:54:59,1.0,1.12,1.0,N,90,137,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,0 days 00:10:36,10.6,morning,0.0307591620819,5.53132476305e-05,Flatiron,90.0,Manhattan,40.74254616066139,-73.99677751239638
2,2022-02-01 10:59:55,2022-02-01 11:19:02,1.0,4.87,1.0,N,137,256,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0,0 days 00:19:07,19.116666666666667,morning,0.0461076242707,0.000116455098947,Kips Bay,137.0,Manhattan,40.74035923571167,-73.97711937073566
2,2022-02-01 10:29:45,2022-02-01 11:03:16,1.0,4.31,1.0,N,48,43,1,23.0,0.0,0.5,5.26,0.0,0.3,31.56,2.5,0.0,0 days 00:33:31,33.516666666666666,morning,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.76223675561455,-73.98985665083148
2,2022-02-01 10:01:23,2022-02-01 10:13:32,5.0,1.45,1.0,N,237,236,1,9.5,0.0,0.5,3.84,0.0,0.3,16.64,2.5,0.0,0 days 00:12:09,12.15,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:28:01,2022-02-01 10:44:41,5.0,1.81,1.0,N,43,230,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,0 days 00:16:40,16.666666666666668,morning,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
1,2022-02-01 10:18:35,2022-02-01 10:24:00,1.0,0.5,1.0,N,263,262,1,5.0,2.5,0.5,1.7,0.0,0.3,10.0,2.5,0.0,0 days 00:05:25,5.416666666666667,morning,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
