VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-18 20:00:55,2022-02-18 20:11:34,N,1.0,97,33,1.0,1.47,8.5,0.5,0.5,2.45,0.0,,0.3,12.25,1.0,1.0,0.0,0 days 00:10:39,10.65,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-11 12:05:49,2022-02-11 12:20:34,N,1.0,97,49,1.0,1.82,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,1.0,1.0,0.0,0 days 00:14:45,14.75,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-17 15:28:21,2022-02-17 15:36:08,N,1.0,244,116,1.0,1.15,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:07:47,7.783333333333333,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-03 06:30:25,2022-02-03 07:26:53,N,1.0,265,55,1.0,18.2,53.0,0.0,0.5,0.0,0.0,,0.3,53.8,2.0,1.0,0.0,0 days 00:56:28,56.46666666666667,,,,,,,
2,2022-02-16 17:19:57,2022-02-16 17:27:03,N,1.0,43,238,1.0,0.0,5.5,1.0,0.5,2.01,0.0,,0.3,12.06,1.0,1.0,2.75,0 days 00:07:06,7.1,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-17 23:40:53,2022-02-17 23:40:56,N,5.0,179,179,2.0,0.0,78.0,0.0,0.0,0.0,0.0,,0.3,78.3,2.0,2.0,0.0,0 days 00:00:03,0.05,0.0713808644377,0.000183893478476,Old Astoria,179.0,Queens,40.77142534181576,-73.92681235822377
2,2022-02-08 11:47:30,2022-02-08 12:03:53,N,1.0,166,200,1.0,7.24,22.0,0.0,0.5,7.74,3.0,,0.3,33.54,1.0,1.0,0.0,0 days 00:16:23,16.383333333333333,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-14 00:24:14,2022-02-14 01:21:48,N,1.0,55,55,1.0,3.39,34.0,0.5,0.5,0.0,0.0,,0.3,35.3,2.0,1.0,0.0,0 days 00:57:34,57.56666666666667,0.149956807524,0.000736274713586,Coney Island,55.0,Brooklyn,40.57689961985431,-73.99047413955634
2,2022-02-15 12:59:54,2022-02-15 13:10:58,N,1.0,74,74,1.0,0.71,8.0,0.0,0.5,5.0,0.0,,0.3,13.8,1.0,1.0,0.0,0 days 00:11:04,11.066666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-14 12:54:26,2022-02-14 13:03:47,N,1.0,75,238,1.0,1.34,8.0,0.0,0.5,2.89,0.0,,0.3,14.44,1.0,1.0,2.75,0 days 00:09:21,9.35,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-08 23:36:53,2022-02-08 23:46:11,N,1.0,74,263,4.0,2.29,9.5,0.5,0.5,2.25,0.0,,0.3,15.8,1.0,1.0,2.75,0 days 00:09:18,9.3,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-14 16:57:35,2022-02-14 17:13:53,N,1.0,33,144,2.0,2.71,12.5,1.0,0.5,4.26,0.0,,0.3,21.31,1.0,1.0,2.75,0 days 00:16:18,16.3,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-02-21 18:27:26,2022-02-21 18:41:26,N,1.0,74,141,1.0,2.88,11.5,1.0,0.5,1.6,0.0,,0.3,17.65,1.0,1.0,2.75,0 days 00:14:00,14.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-09 11:21:29,2022-02-09 11:30:23,N,1.0,41,43,1.0,0.91,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:08:54,8.9,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-09 20:02:49,2022-02-09 20:26:06,N,1.0,223,37,2.0,7.37,24.0,0.5,0.5,0.0,0.0,,0.3,25.3,2.0,1.0,0.0,0 days 00:23:17,23.283333333333335,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
1,2022-02-17 20:41:54,2022-02-17 20:49:27,Y,1.0,166,238,1.0,1.3,7.5,3.25,0.5,2.85,0.0,,0.3,14.4,1.0,1.0,2.75,0 days 00:07:33,7.55,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-07 10:05:24,2022-02-07 10:10:23,N,1.0,74,74,1.0,0.5,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:04:59,4.983333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-04 11:29:30,2022-02-04 11:53:26,N,1.0,25,89,1.0,4.0,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,2.0,1.0,0.0,0 days 00:23:56,23.933333333333334,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
2,2022-02-17 20:22:21,2022-02-17 20:29:27,N,1.0,95,135,5.0,1.66,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,1.0,1.0,0.0,0 days 00:07:06,7.1,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-09 10:42:47,2022-02-09 10:52:44,N,1.0,74,166,6.0,1.65,8.5,0.0,0.5,3.72,0.0,,0.3,13.02,1.0,1.0,0.0,0 days 00:09:57,9.95,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-21 13:09:03,2022-02-21 13:46:46,N,1.0,228,63,1.0,0.0,55.2,0.0,0.5,0.0,0.0,,0.3,56.0,1.0,1.0,0.0,0 days 00:37:43,37.71666666666667,0.177685177706,0.000993414783816,Sunset Park West,228.0,Brooklyn,40.65361820690215,-74.00996047156899
2,2022-02-12 18:47:50,2022-02-12 18:56:25,N,1.0,82,82,2.0,1.59,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:08:35,8.583333333333334,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
1,2022-02-21 20:48:09,2022-02-21 20:51:19,N,1.0,210,210,1.0,0.6,4.0,0.5,0.5,1.05,0.0,,0.3,6.35,1.0,1.0,0.0,0 days 00:03:10,3.1666666666666665,0.114851983372,0.000453155131253,Sheepshead Bay,210.0,Brooklyn,40.59376160850061,-73.9443360454416
2,2022-02-09 17:56:48,2022-02-09 18:07:15,N,1.0,74,238,1.0,2.27,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,1.0,1.0,0.0,0 days 00:10:27,10.45,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-05 11:23:15,2022-02-05 11:37:39,N,1.0,95,132,3.0,6.79,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,2.0,1.0,0.0,0 days 00:14:24,14.4,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-15 18:08:08,2022-02-15 18:26:26,N,1.0,119,70,1.0,7.63,22.0,1.0,0.5,0.0,6.55,,0.3,30.35,2.0,1.0,0.0,0 days 00:18:18,18.3,0.0835070355744,0.000185779447534,Highbridge,119.0,Bronx,40.8367300313348,-73.9269662109924
2,2022-02-19 12:17:02,2022-02-19 12:28:45,N,1.0,42,75,1.0,2.02,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0,0 days 00:11:43,11.716666666666667,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-10 20:09:09,2022-02-10 20:23:05,N,1.0,66,97,1.0,1.9,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,1.0,1.0,0.0,0 days 00:13:56,13.933333333333334,0.0546334593634,0.000108378855948,DUMBO/Vinegar Hill,66.0,Brooklyn,40.70173247168726,-73.98638274755459
2,2022-02-19 19:17:44,2022-02-19 19:36:08,N,1.0,25,227,1.0,3.55,14.5,0.0,0.5,2.0,0.0,,0.3,17.3,1.0,1.0,0.0,0 days 00:18:24,18.4,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
1,2022-02-04 17:58:47,2022-02-04 18:08:07,N,1.0,65,25,1.0,0.8,7.0,1.0,0.5,1.75,0.0,,0.3,10.55,1.0,1.0,0.0,0 days 00:09:20,9.333333333333334,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
1,2022-02-14 09:09:16,2022-02-14 09:46:28,N,1.0,167,170,1.0,0.0,28.2,0.0,0.5,0.0,6.55,,0.3,35.55,1.0,1.0,0.0,0 days 00:37:12,37.2,0.0908159737292,0.000167529391193,Morrisania/Melrose,167.0,Bronx,40.82798803567513,-73.90444259410572
2,2022-02-12 14:30:55,2022-02-12 14:33:55,N,1.0,42,42,1.0,0.52,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,1.0,1.0,0.0,0 days 00:03:00,3.0,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-06 18:40:35,2022-02-06 18:59:25,N,1.0,65,62,1.0,2.84,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,1.0,1.0,0.0,0 days 00:18:50,18.833333333333332,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-13 15:13:12,2022-02-13 15:29:19,N,1.0,75,48,1.0,3.13,13.5,0.0,0.5,3.41,0.0,,0.3,20.46,1.0,1.0,2.75,0 days 00:16:07,16.116666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-14 14:11:30,2022-02-14 14:19:41,N,1.0,41,239,1.0,1.73,8.5,0.5,0.5,2.51,0.0,,0.3,15.06,1.0,1.0,2.75,0 days 00:08:11,8.183333333333334,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-18 05:37:08,2022-02-18 05:45:37,N,1.0,74,75,1.0,1.91,8.5,0.5,0.5,2.45,0.0,,0.3,12.25,1.0,1.0,0.0,0 days 00:08:29,8.483333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-07 17:47:06,2022-02-07 18:13:08,N,1.0,75,48,1.0,3.8,18.5,3.75,0.5,3.0,0.0,,0.3,26.05,1.0,1.0,2.75,0 days 00:26:02,26.033333333333335,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-21 18:34:38,2022-02-21 18:49:41,N,1.0,75,229,1.0,3.06,13.0,0.0,0.5,3.31,0.0,,0.3,19.86,1.0,1.0,2.75,0 days 00:15:03,15.05,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-09 15:55:05,2022-02-09 16:04:17,N,1.0,134,197,1.0,1.43,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,0 days 00:09:12,9.2,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-12 07:51:28,2022-02-12 08:06:26,N,1.0,7,237,1.0,3.5,13.5,0.0,0.5,3.41,0.0,,0.3,20.46,1.0,1.0,2.75,0 days 00:14:58,14.966666666666667,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
1,2022-02-15 17:00:54,2022-02-15 17:22:01,N,1.0,47,168,4.0,3.1,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,3.0,1.0,0.0,0 days 00:21:07,21.116666666666667,0.0898275563294,0.000163198117339,Claremont/Bathgate,47.0,Bronx,40.84575494537198,-73.8969291492323
2,2022-02-18 18:57:15,2022-02-18 19:09:18,N,1.0,74,75,1.0,0.83,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:12:03,12.05,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-02 19:57:14,2022-02-02 20:07:49,N,1.0,75,239,1.0,1.92,9.0,1.0,0.5,3.39,0.0,,0.3,16.94,1.0,1.0,2.75,0 days 00:10:35,10.583333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-17 09:57:37,2022-02-17 10:15:55,N,1.0,244,142,1.0,6.08,20.5,0.0,0.5,4.81,0.0,,0.3,28.86,1.0,1.0,2.75,0 days 00:18:18,18.3,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-17 16:00:44,2022-02-17 16:03:19,N,1.0,166,166,1.0,0.43,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2.0,1.0,0.0,0 days 00:02:35,2.5833333333333335,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-03 19:05:11,2022-02-03 19:14:54,N,1.0,181,189,1.0,0.88,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:09:43,9.716666666666667,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
2,2022-02-14 09:30:11,2022-02-14 10:11:10,N,1.0,166,92,1.0,12.35,42.0,0.0,0.5,0.0,6.55,,0.3,49.35,1.0,1.0,0.0,0 days 00:40:59,40.983333333333334,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-17 16:32:50,2022-02-17 17:10:48,N,1.0,223,95,1.0,6.39,26.5,1.0,0.5,5.66,0.0,,0.3,33.96,1.0,1.0,0.0,0 days 00:37:58,37.96666666666667,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
2,2022-02-12 07:11:30,2022-02-12 07:11:33,N,5.0,226,226,1.0,0.0,10.0,0.0,0.0,2.06,0.0,,0.3,12.36,1.0,2.0,0.0,0 days 00:00:03,0.05,0.168957762041,0.00076194414504,Sunnyside,226.0,Queens,40.73527341028105,-73.92932128275633
1,2022-02-15 09:41:12,2022-02-15 10:04:07,N,1.0,25,231,1.0,0.0,15.2,0.0,0.5,0.0,0.0,,0.3,16.0,1.0,1.0,0.0,0 days 00:22:55,22.916666666666668,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
2,2022-02-02 09:05:53,2022-02-02 09:10:48,N,1.0,75,74,1.0,1.61,6.5,0.0,0.5,2.19,0.0,,0.3,9.49,1.0,1.0,0.0,0 days 00:04:55,4.916666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-13 14:34:30,2022-02-13 14:43:11,N,1.0,42,74,1.0,1.3,8.0,0.0,0.5,2.2,0.0,,0.3,11.0,1.0,1.0,0.0,0 days 00:08:41,8.683333333333334,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-17 15:12:27,2022-02-17 15:21:15,N,1.0,24,238,2.0,1.15,7.5,0.0,0.5,3.32,0.0,,0.3,14.37,1.0,1.0,2.75,0 days 00:08:48,8.8,0.0469999619287,6.07235737749e-05,Bloomingdale,24.0,Manhattan,40.80203277299444,-73.96556852909367
2,2022-02-06 15:38:52,2022-02-06 15:59:47,N,1.0,226,95,1.0,4.4,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,2.0,1.0,0.0,0 days 00:20:55,20.916666666666668,0.168957762041,0.00076194414504,Sunnyside,226.0,Queens,40.73527341028105,-73.92932128275633
2,2022-02-16 16:16:32,2022-02-16 17:22:37,N,1.0,74,66,1.0,11.37,47.5,1.0,0.5,10.41,0.0,,0.3,62.46,1.0,1.0,2.75,0 days 01:06:05,66.08333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-06 12:31:04,2022-02-06 12:42:38,N,1.0,65,40,1.0,1.96,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,1.0,1.0,0.0,0 days 00:11:34,11.566666666666666,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-19 03:19:46,2022-02-19 03:19:48,N,5.0,264,264,1.0,0.0,80.0,0.0,0.0,8.0,0.0,,0.3,88.3,1.0,2.0,0.0,0 days 00:00:02,0.03333333333333333,,,,,,,
2,2022-02-12 08:44:24,2022-02-12 08:52:56,N,1.0,75,74,2.0,2.24,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:08:32,8.533333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-06 20:03:36,2022-02-06 20:08:16,N,1.0,41,41,1.0,0.88,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,1.0,1.0,0.0,0 days 00:04:40,4.666666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-07 22:09:38,2022-02-07 22:27:07,N,1.0,66,233,1.0,7.58,22.5,0.5,0.5,6.64,0.0,,0.3,33.19,1.0,1.0,2.75,0 days 00:17:29,17.483333333333334,0.0546334593634,0.000108378855948,DUMBO/Vinegar Hill,66.0,Brooklyn,40.70173247168726,-73.98638274755459
1,2022-02-16 16:45:58,2022-02-16 17:04:02,N,1.0,82,173,3.0,1.6,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,2.0,1.0,0.0,0 days 00:18:04,18.066666666666666,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-07 11:51:59,2022-02-07 11:56:46,N,1.0,75,168,1.0,1.69,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:04:47,4.783333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-15 07:49:41,2022-02-15 08:34:46,N,1.0,29,55,1.0,7.59,31.5,0.0,0.5,0.0,0.0,,0.3,32.3,2.0,1.0,0.0,0 days 00:45:05,45.083333333333336,0.0714083127733,0.000201673837402,Brighton Beach,29.0,Brooklyn,40.58219554657125,-73.96057984811755
2,2022-02-13 15:04:42,2022-02-14 14:13:36,N,1.0,75,239,1.0,2.14,9.0,0.0,0.5,1.5,0.0,,0.3,11.3,1.0,1.0,0.0,0 days 23:08:54,1388.9,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-01 17:22:14,2022-02-01 17:35:10,N,1.0,41,41,1.0,1.85,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0 days 00:12:56,12.933333333333334,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-07 09:12:52,2022-02-07 09:14:28,N,1.0,97,97,1.0,0.3,3.5,0.0,0.5,1.5,0.0,,0.3,5.8,1.0,1.0,0.0,0 days 00:01:36,1.6,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-11 16:30:03,2022-02-11 16:32:09,N,1.0,42,42,1.0,0.2,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0 days 00:02:06,2.1,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-06 18:35:55,2022-02-06 18:47:43,N,1.0,41,75,1.0,1.56,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:11:48,11.8,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-03 13:23:11,2022-02-03 13:36:53,N,1.0,95,121,1.0,2.44,11.0,0.0,0.5,3.54,0.0,,0.3,15.34,1.0,1.0,0.0,0 days 00:13:42,13.7,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
1,2022-02-03 22:38:55,2022-02-03 22:53:57,N,1.0,166,244,1.0,2.3,12.0,0.0,0.5,1.5,0.0,,0.3,14.3,1.0,1.0,0.0,0 days 00:15:02,15.033333333333333,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-11 07:46:49,2022-02-11 08:04:24,N,1.0,74,236,1.0,1.72,12.0,0.0,0.5,3.89,0.0,,0.3,19.44,1.0,1.0,2.75,0 days 00:17:35,17.583333333333332,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-07 12:18:43,2022-02-07 12:32:11,N,1.0,95,216,1.0,2.94,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,0.0,0 days 00:13:28,13.466666666666667,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-04 11:33:18,2022-02-04 11:59:56,N,1.0,181,165,1.0,4.08,19.0,0.0,0.5,2.5,0.0,,0.3,22.3,1.0,1.0,0.0,0 days 00:26:38,26.633333333333333,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
2,2022-02-12 11:46:10,2022-02-12 11:56:07,N,1.0,196,95,1.0,1.65,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:09:57,9.95,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
2,2022-02-11 14:26:37,2022-02-11 14:42:15,N,1.0,43,238,5.0,1.9,11.0,0.0,0.5,0.0,0.0,,0.3,14.55,2.0,1.0,2.75,0 days 00:15:38,15.633333333333333,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
1,2022-02-08 12:45:48,2022-02-08 12:49:37,N,1.0,166,151,1.0,0.8,5.0,1.0,0.5,1.7,0.0,,0.3,8.5,1.0,1.0,0.0,0 days 00:03:49,3.816666666666667,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-03 14:45:21,2022-02-04 13:51:52,N,1.0,75,74,1.0,1.37,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,1.0,1.0,0.0,0 days 23:06:31,1386.5166666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-18 16:26:32,2022-02-18 16:45:01,N,1.0,41,244,1.0,2.29,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,2.0,1.0,0.0,0 days 00:18:29,18.483333333333334,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-07 18:22:53,2022-02-07 18:39:09,N,1.0,75,152,1.0,2.61,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,2.0,1.0,0.0,0 days 00:16:16,16.266666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-18 15:51:22,2022-02-18 15:59:33,N,1.0,42,41,1.0,1.1,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:08:11,8.183333333333334,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-04 01:01:22,2022-02-04 01:38:58,N,1.0,145,49,1.0,8.62,30.5,0.5,0.5,6.36,0.0,,0.3,38.16,1.0,1.0,0.0,0 days 00:37:36,37.6,0.114313844981,0.000346641733797,Long Island City/Hunters Point,145.0,Queens,40.74658996790376,-73.9486991918172
2,2022-02-10 20:38:45,2022-02-10 20:52:58,N,1.0,130,218,1.0,3.16,12.5,0.5,0.5,3.45,0.0,,0.3,17.25,1.0,1.0,0.0,0 days 00:14:13,14.216666666666667,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-01 15:36:01,2022-02-01 15:42:49,N,1.0,24,41,1.0,0.65,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,1.0,1.0,0.0,0 days 00:06:48,6.8,0.0469999619287,6.07235737749e-05,Bloomingdale,24.0,Manhattan,40.80203277299444,-73.96556852909367
2,2022-02-04 20:28:04,2022-02-04 20:35:45,N,1.0,41,75,1.0,1.3,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:07:41,7.683333333333334,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-03 13:24:45,2022-02-03 13:41:03,N,1.0,74,116,1.0,2.13,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,0.0,0 days 00:16:18,16.3,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-08 19:40:46,2022-02-08 19:43:44,N,1.0,75,75,1.0,0.62,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:02:58,2.966666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-17 15:12:42,2022-02-17 15:27:51,N,1.0,7,260,1.0,1.92,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,1.0,1.0,0.0,0 days 00:15:09,15.15,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
1,2022-02-05 18:24:57,2022-02-05 19:13:28,N,1.0,210,16,1.0,0.0,54.2,0.0,0.5,0.0,0.0,,0.3,55.0,1.0,1.0,0.0,0 days 00:48:31,48.516666666666666,0.114851983372,0.000453155131253,Sheepshead Bay,210.0,Brooklyn,40.59376160850061,-73.9443360454416
2,2022-02-12 09:03:35,2022-02-12 09:10:00,N,1.0,129,129,1.0,1.07,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:06:25,6.416666666666667,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
1,2022-02-09 16:58:23,2022-02-09 17:31:32,N,5.0,82,258,2.0,5.1,35.0,0.0,0.0,0.0,0.0,,0.0,35.0,2.0,2.0,0.0,0 days 00:33:09,33.15,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
