VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-18 17:20:35,2022-02-18 17:21:06,N,1.0,244,244,1.0,0.02,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2.0,1.0,0.0,0 days 00:00:31,0.5166666666666667,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-11 09:29:54,2022-02-11 09:43:22,N,1.0,41,236,1.0,1.87,10.0,0.0,0.5,0.0,0.0,,0.3,13.55,2.0,1.0,2.75,0 days 00:13:28,13.466666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-08 20:37:35,2022-02-08 20:53:18,N,1.0,75,75,3.0,2.72,12.5,0.5,0.5,0.0,0.0,,0.3,16.55,2.0,1.0,2.75,0 days 00:15:43,15.716666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-10 03:21:04,2022-02-10 03:31:00,N,1.0,181,25,1.0,1.36,8.5,0.5,0.5,2.45,0.0,,0.3,12.25,1.0,1.0,0.0,0 days 00:09:56,9.933333333333334,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
2,2022-02-20 17:30:56,2022-02-20 17:40:28,N,1.0,82,138,1.0,3.77,13.0,0.0,0.5,4.14,0.0,,0.3,17.94,1.0,1.0,0.0,0 days 00:09:32,9.533333333333333,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-08 16:49:17,2022-02-08 16:56:46,N,1.0,75,263,1.0,1.04,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0 days 00:07:29,7.483333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-08 16:14:49,2022-02-08 16:41:22,N,1.0,196,129,1.0,2.48,17.0,1.0,0.5,0.0,0.0,,0.3,18.8,2.0,1.0,0.0,0 days 00:26:33,26.55,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
2,2022-02-11 07:28:58,2022-02-11 07:47:19,N,1.0,75,213,1.0,6.64,21.0,0.0,0.5,1.0,0.0,,0.3,22.8,1.0,1.0,0.0,0 days 00:18:21,18.35,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-11 19:59:51,2022-02-11 20:03:40,N,1.0,244,116,1.0,0.5,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:03:49,3.816666666666667,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-02 08:35:40,2022-02-02 08:39:24,N,1.0,116,244,1.0,0.51,4.5,0.0,0.5,1.32,0.0,,0.3,6.62,1.0,1.0,0.0,0 days 00:03:44,3.7333333333333334,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-02 21:09:49,2022-02-02 21:36:09,N,1.0,226,249,1.0,2.35,18.0,0.5,0.5,4.41,0.0,,0.3,26.46,1.0,1.0,2.75,0 days 00:26:20,26.333333333333332,0.168957762041,0.00076194414504,Sunnyside,226.0,Queens,40.73527341028105,-73.92932128275633
1,2022-02-19 11:13:58,2022-02-19 11:22:43,N,1.0,82,95,2.0,1.4,8.0,0.0,0.5,1.75,0.0,,0.3,10.55,1.0,1.0,0.0,0 days 00:08:45,8.75,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-13 13:26:42,2022-02-13 13:32:45,N,1.0,95,134,1.0,1.27,6.5,0.0,0.5,2.19,0.0,,0.3,9.49,1.0,1.0,0.0,0 days 00:06:03,6.05,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
1,2022-02-10 10:59:27,2022-02-10 11:08:19,N,1.0,247,168,1.0,1.5,7.5,0.0,0.5,2.0,0.0,,0.3,10.3,1.0,1.0,0.0,0 days 00:08:52,8.866666666666667,0.0929678582271,0.000205617157843,West Concourse,247.0,Bronx,40.8292114745074,-73.92505918269573
2,2022-02-14 09:53:04,2022-02-14 09:58:00,N,1.0,25,25,1.0,0.64,5.0,0.0,0.5,1.45,0.0,,0.3,7.25,1.0,1.0,0.0,0 days 00:04:56,4.933333333333334,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
1,2022-02-01 11:24:46,2022-02-01 12:19:10,N,1.0,42,237,1.0,8.2,34.0,2.75,0.5,3.0,0.0,,0.3,40.55,1.0,1.0,2.75,0 days 00:54:24,54.4,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-02 17:17:39,2022-02-02 17:49:44,N,5.0,185,60,1.0,4.27,15.0,0.0,0.0,0.0,0.0,,0.3,15.3,2.0,2.0,0.0,0 days 00:32:05,32.083333333333336,0.0861619681636,0.000228537100218,Pelham Parkway,185.0,Bronx,40.853471658678565,-73.85518043318044
2,2022-02-19 14:12:27,2022-02-19 14:25:41,N,1.0,74,24,1.0,1.67,10.0,0.0,0.5,3.24,0.0,,0.3,14.04,1.0,1.0,0.0,0 days 00:13:14,13.233333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-14 12:19:36,2022-02-14 12:27:35,N,1.0,75,74,1.0,1.64,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:07:59,7.983333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-01 17:27:57,2022-02-01 17:32:46,N,1.0,75,74,2.0,0.72,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:04:49,4.816666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-15 18:31:00,2022-02-15 18:43:14,N,1.0,97,189,1.0,1.78,9.5,1.0,0.5,2.82,0.0,,0.3,14.12,1.0,1.0,0.0,0 days 00:12:14,12.233333333333333,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-15 16:27:14,2022-02-15 16:45:32,N,1.0,244,238,1.0,5.04,18.0,1.0,0.5,4.51,0.0,,0.3,27.06,1.0,1.0,2.75,0 days 00:18:18,18.3,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-03 17:03:07,2022-02-03 17:09:27,N,1.0,223,223,1.0,0.39,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:06:20,6.333333333333333,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
2,2022-02-03 18:20:47,2022-02-03 18:45:42,N,1.0,75,230,1.0,3.06,17.0,1.0,0.5,0.0,0.0,,0.3,21.55,2.0,1.0,2.75,0 days 00:24:55,24.916666666666668,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-22 09:07:38,2022-02-22 09:19:04,N,1.0,75,142,1.0,2.4,10.5,2.75,0.5,2.8,0.0,,0.3,16.85,1.0,1.0,2.75,0 days 00:11:26,11.433333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-14 08:17:48,2022-02-14 08:56:08,N,1.0,74,237,1.0,2.95,23.0,0.0,0.5,0.0,0.0,,0.3,26.55,1.0,1.0,2.75,0 days 00:38:20,38.333333333333336,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-17 09:42:40,2022-02-17 09:50:36,N,1.0,41,166,1.0,1.28,7.5,0.0,0.5,1.0,0.0,,0.3,9.3,1.0,1.0,0.0,0 days 00:07:56,7.933333333333334,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-05 23:11:12,2022-02-05 23:19:55,N,1.0,116,244,1.0,1.35,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,0 days 00:08:43,8.716666666666667,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-17 19:28:31,2022-02-17 19:32:46,N,1.0,41,75,1.0,0.98,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:04:15,4.25,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-14 12:37:34,2022-02-14 12:57:45,N,1.0,74,151,1.0,2.51,14.0,0.0,0.5,3.7,0.0,,0.3,18.5,1.0,1.0,0.0,0 days 00:20:11,20.183333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-07 06:25:22,2022-02-07 06:41:23,N,1.0,74,138,2.0,8.27,24.0,0.0,0.5,0.0,6.55,,0.3,31.35,1.0,1.0,0.0,0 days 00:16:01,16.016666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-10 20:40:54,2022-02-10 20:48:25,N,1.0,130,10,1.0,2.52,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,1.0,1.0,0.0,0 days 00:07:31,7.516666666666667,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-17 16:15:42,2022-02-17 16:25:05,N,1.0,95,28,1.0,1.92,8.5,1.0,0.5,2.0,0.0,,0.3,12.3,1.0,1.0,0.0,0 days 00:09:23,9.383333333333333,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
1,2022-02-12 19:47:29,2022-02-12 19:49:10,N,1.0,74,74,1.0,0.2,3.0,1.0,0.5,0.0,0.0,,0.3,4.8,4.0,1.0,0.0,0 days 00:01:41,1.6833333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-19 13:06:02,2022-02-19 13:11:27,N,1.0,42,41,1.0,0.95,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:05:25,5.416666666666667,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-07 15:45:34,2022-02-07 16:13:01,N,1.0,75,163,1.0,3.49,18.0,0.0,0.5,1.51,0.0,,0.3,23.06,1.0,1.0,2.75,0 days 00:27:27,27.45,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-16 17:51:50,2022-02-16 17:51:52,N,5.0,264,264,1.0,0.01,8.0,0.0,0.0,1.66,0.0,,0.3,9.96,1.0,2.0,0.0,0 days 00:00:02,0.03333333333333333,,,,,,,
2,2022-02-08 08:19:15,2022-02-08 08:30:24,N,1.0,74,75,1.0,1.48,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,0.0,0 days 00:11:09,11.15,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-17 07:38:17,2022-02-17 07:48:54,N,1.0,42,41,1.0,1.31,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:10:37,10.616666666666667,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-05 04:31:10,2022-02-05 04:40:14,N,1.0,74,41,4.0,1.1,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,1.0,1.0,0.0,0 days 00:09:04,9.066666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-03 15:51:02,2022-02-03 16:09:48,N,1.0,196,70,1.0,2.8,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,2.0,1.0,0.0,0 days 00:18:46,18.766666666666666,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
1,2022-02-03 14:44:02,2022-02-03 14:53:22,N,1.0,69,119,1.0,1.2,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:09:20,9.333333333333334,0.0789896450483,0.00019905160381,East Concourse/Concourse Village,69.0,Bronx,40.830607677614125,-73.91536622023362
1,2022-02-18 17:52:28,2022-02-18 18:09:06,N,1.0,24,74,1.0,2.2,12.0,1.0,0.5,2.75,0.0,,0.3,16.55,1.0,1.0,0.0,0 days 00:16:38,16.633333333333333,0.0469999619287,6.07235737749e-05,Bloomingdale,24.0,Manhattan,40.80203277299444,-73.96556852909367
2,2022-02-15 11:50:09,2022-02-15 11:58:51,N,1.0,7,226,1.0,1.43,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:08:42,8.7,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-11 11:11:56,2022-02-11 11:22:39,N,1.0,97,49,1.0,1.15,9.0,0.0,0.5,2.0,0.0,,0.3,11.8,1.0,1.0,0.0,0 days 00:10:43,10.716666666666667,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-09 17:03:23,2022-02-09 17:32:02,N,1.0,74,142,1.0,3.56,19.5,1.0,0.5,4.81,0.0,,0.3,28.86,1.0,1.0,2.75,0 days 00:28:39,28.65,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-06 10:36:54,2022-02-06 10:47:41,N,1.0,166,74,1.0,2.21,10.0,0.0,0.5,2.7,0.0,,0.3,13.5,1.0,1.0,0.0,0 days 00:10:47,10.783333333333333,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-20 21:43:35,2022-02-20 21:56:54,N,1.0,97,255,1.0,3.87,14.5,0.5,0.5,4.74,0.0,,0.3,20.54,1.0,1.0,0.0,0 days 00:13:19,13.316666666666666,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-14 16:23:31,2022-02-14 16:30:39,N,1.0,95,95,1.0,1.24,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0 days 00:07:08,7.133333333333334,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-15 17:18:54,2022-02-15 17:36:50,N,1.0,166,74,1.0,1.73,12.0,1.0,0.5,2.76,0.0,,0.3,16.56,1.0,1.0,0.0,0 days 00:17:56,17.933333333333334,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-10 13:34:39,2022-02-10 13:46:52,N,1.0,75,238,1.0,1.42,9.5,0.0,0.5,2.61,0.0,,0.3,15.66,1.0,1.0,2.75,0 days 00:12:13,12.216666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-15 22:33:58,2022-02-15 22:42:58,N,1.0,127,243,1.0,1.86,8.5,0.5,0.5,2.45,0.0,,0.3,12.25,1.0,1.0,0.0,0 days 00:09:00,9.0,0.0600188855815,0.000163195647796,Inwood,127.0,Manhattan,40.86506268329175,-73.92032547185646
2,2022-02-04 17:02:12,2022-02-04 17:22:01,N,1.0,82,173,1.0,2.21,13.5,1.0,0.5,4.59,0.0,,0.3,19.89,1.0,1.0,0.0,0 days 00:19:49,19.816666666666666,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-10 06:34:38,2022-02-10 06:47:18,N,1.0,74,161,1.0,3.9,13.0,0.0,0.5,0.0,0.0,,0.3,16.55,2.0,1.0,2.75,0 days 00:12:40,12.666666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-07 12:39:54,2022-02-07 12:49:09,N,1.0,116,41,1.0,1.78,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:09:15,9.25,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
1,2022-02-14 18:02:58,2022-02-14 18:13:06,N,1.0,97,97,1.0,0.8,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:10:08,10.133333333333333,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-13 13:11:30,2022-02-13 13:24:28,N,1.0,41,75,6.0,2.42,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,1.0,1.0,0.0,0 days 00:12:58,12.966666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-02 18:57:11,2022-02-02 19:20:53,N,1.0,146,82,5.0,3.95,17.0,1.0,0.5,3.0,0.0,,0.3,21.8,1.0,1.0,0.0,0 days 00:23:42,23.7,0.0471405215717,0.000104638923425,Long Island City/Queens Plaza,146.0,Queens,40.75452889411512,-73.93363409454514
2,2022-02-05 23:29:56,2022-02-05 23:33:28,N,1.0,159,168,1.0,0.5,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,1.0,1.0,0.0,0 days 00:03:32,3.533333333333333,0.064363233206,0.00017124910387,Melrose South,159.0,Bronx,40.818259460507406,-73.91358298976442
2,2022-02-05 13:45:53,2022-02-05 14:11:15,N,1.0,65,89,1.0,4.2,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,2.0,1.0,0.0,0 days 00:25:22,25.366666666666667,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
1,2022-02-02 13:08:51,2022-02-02 14:01:21,N,1.0,213,108,1.0,0.0,68.2,0.0,0.5,0.0,6.55,,0.3,75.55,1.0,1.0,0.0,0 days 00:52:30,52.5,0.159958783822,0.000904077906339,Soundview/Castle Hill,213.0,Bronx,40.81649076255516,-73.86079103704917
2,2022-02-10 17:56:44,2022-02-10 18:14:53,N,1.0,116,244,1.0,2.05,12.5,1.0,0.5,2.86,0.0,,0.3,17.16,1.0,1.0,0.0,0 days 00:18:09,18.15,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-14 14:56:03,2022-02-14 15:07:59,N,1.0,83,138,1.0,4.22,13.5,0.0,0.5,1.1,0.0,,0.3,15.4,1.0,1.0,0.0,0 days 00:11:56,11.933333333333334,0.105984933269,0.000217463718718,Elmhurst/Maspeth,83.0,Queens,40.74014560317754,-73.88922182947495
2,2022-02-06 16:29:13,2022-02-06 16:43:41,N,1.0,95,56,1.0,2.23,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,0.0,0 days 00:14:28,14.466666666666667,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-18 15:04:32,2022-02-18 15:21:51,N,1.0,95,95,2.0,1.41,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,0.0,0 days 00:17:19,17.316666666666666,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-17 14:19:00,2022-02-17 14:33:04,N,1.0,41,238,1.0,1.71,10.5,0.0,0.5,1.5,0.0,,0.3,12.8,1.0,1.0,0.0,0 days 00:14:04,14.066666666666666,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-20 11:44:56,2022-02-20 11:55:16,N,1.0,130,132,1.0,5.61,17.5,0.0,0.5,4.5,0.0,,0.3,22.8,1.0,1.0,0.0,0 days 00:10:20,10.333333333333334,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-10 16:55:22,2022-02-10 17:24:09,N,1.0,75,226,1.0,6.53,24.0,1.0,0.5,1.0,6.55,,0.3,36.1,1.0,1.0,2.75,0 days 00:28:47,28.783333333333335,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-13 14:06:43,2022-02-13 14:14:57,N,1.0,166,42,1.0,3.2,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,0.0,0 days 00:08:14,8.233333333333333,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-07 09:48:32,2022-02-07 09:49:56,N,5.0,212,182,1.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.3,8.3,1.0,2.0,0.0,0 days 00:01:24,1.4,0.0671290653429,0.000161276191858,Soundview/Bruckner,212.0,Bronx,40.82827698563671,-73.8699019343016
2,2022-02-18 20:43:55,2022-02-18 20:49:29,N,1.0,247,42,1.0,1.19,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,1.0,1.0,0.0,0 days 00:05:34,5.566666666666666,0.0929678582271,0.000205617157843,West Concourse,247.0,Bronx,40.8292114745074,-73.92505918269573
1,2022-02-10 12:44:44,2022-02-10 12:45:15,N,1.0,145,145,1.0,7.9,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2.0,1.0,0.0,0 days 00:00:31,0.5166666666666667,0.114313844981,0.000346641733797,Long Island City/Hunters Point,145.0,Queens,40.74658996790376,-73.9486991918172
2,2022-02-21 14:27:49,2022-02-21 14:33:40,N,1.0,75,236,1.0,0.78,5.5,0.0,0.5,1.81,0.0,,0.3,10.86,1.0,1.0,2.75,0 days 00:05:51,5.85,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-20 00:49:07,2022-02-20 00:54:46,N,1.0,43,238,1.0,1.38,6.5,0.5,0.5,2.11,0.0,,0.3,12.66,1.0,1.0,2.75,0 days 00:05:39,5.65,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-01 22:39:28,2022-02-01 22:49:41,N,1.0,22,29,1.0,3.63,12.5,0.5,0.5,2.2,0.0,,0.3,16.0,1.0,1.0,0.0,0 days 00:10:13,10.216666666666667,0.126170229196,0.000472062684608,Bensonhurst West,22.0,Brooklyn,40.609627340017305,-73.99429701500519
2,2022-02-05 01:33:59,2022-02-05 01:34:06,N,5.0,56,56,1.0,0.0,15.0,0.0,0.0,1.0,0.0,,0.3,16.3,1.0,2.0,0.0,0 days 00:00:07,0.11666666666666667,0.0568478126677,0.000180907844436,Corona,56.0,Queens,40.74159861550188,-73.85905335346229
2,2022-02-05 01:33:59,2022-02-05 01:34:06,N,5.0,56,56,1.0,0.0,15.0,0.0,0.0,1.0,0.0,,0.3,16.3,1.0,2.0,0.0,0 days 00:00:07,0.11666666666666667,0.0192705048557,1.80259807917e-05,Corona,56.0,Queens,40.75231603920603,-73.85338447485503
2,2022-02-10 21:29:58,2022-02-10 21:37:40,N,1.0,74,24,1.0,1.62,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:07:42,7.7,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-08 16:46:55,2022-02-08 17:05:51,N,1.0,196,70,2.0,3.9,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,2.0,1.0,0.0,0 days 00:18:56,18.933333333333334,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
2,2022-02-10 15:47:19,2022-02-10 15:57:52,N,1.0,75,238,1.0,1.04,8.5,0.0,0.5,1.0,0.0,,0.3,10.3,1.0,1.0,0.0,0 days 00:10:33,10.55,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-18 22:40:09,2022-02-18 23:10:06,N,1.0,169,79,1.0,0.0,35.2,0.0,0.5,0.0,0.0,,0.3,36.0,1.0,1.0,0.0,0 days 00:29:57,29.95,0.0601046580332,0.000146027537733,Mount Hope,169.0,Bronx,40.84911482191491,-73.90502146000487
2,2022-02-07 16:10:27,2022-02-07 16:15:13,N,1.0,75,75,1.0,0.72,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:04:46,4.766666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-11 17:13:40,2022-02-11 17:24:49,N,1.0,75,74,1.0,1.32,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0 days 00:11:09,11.15,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-13 17:30:59,2022-02-13 17:43:14,N,1.0,41,159,1.0,2.51,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0 days 00:12:15,12.25,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-19 17:54:10,2022-02-19 18:22:09,N,1.0,75,48,5.0,4.54,19.5,0.0,0.5,0.0,0.0,,0.3,23.05,2.0,1.0,2.75,0 days 00:27:59,27.983333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-16 14:09:42,2022-02-16 14:22:42,N,1.0,75,168,1.0,2.54,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0 days 00:13:00,13.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-17 08:23:26,2022-02-17 08:34:02,N,1.0,166,238,2.0,1.0,8.0,0.0,0.5,1.0,0.0,,0.3,9.8,1.0,1.0,0.0,0 days 00:10:36,10.6,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-01 20:27:50,2022-02-01 20:32:33,N,1.0,166,238,1.0,1.13,5.5,0.5,0.5,2.39,0.0,,0.3,11.94,1.0,1.0,2.75,0 days 00:04:43,4.716666666666667,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-19 17:33:19,2022-02-19 17:40:38,N,1.0,74,42,1.0,1.33,7.0,0.0,0.5,2.0,0.0,,0.3,9.8,1.0,1.0,0.0,0 days 00:07:19,7.316666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-16 00:20:31,2022-02-16 00:33:21,N,1.0,159,152,1.0,2.69,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,1.0,1.0,0.0,0 days 00:12:50,12.833333333333334,0.064363233206,0.00017124910387,Melrose South,159.0,Bronx,40.818259460507406,-73.91358298976442
