VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
1,2022-02-11 09:39:08,2022-02-11 09:44:46,N,1.0,95,95,1.0,0.6,5.5,0.0,0.5,1.55,0.0,,0.3,7.85,1.0,1.0,0.0,0 days 00:05:38,5.633333333333334,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-21 07:08:05,2022-02-21 07:10:22,N,1.0,7,7,1.0,0.57,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,1.0,1.0,0.0,0 days 00:02:17,2.283333333333333,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
1,2022-02-16 10:28:21,2022-02-16 10:31:06,N,1.0,166,151,1.0,0.8,4.5,0.0,0.5,1.3,0.0,,0.3,6.6,1.0,1.0,0.0,0 days 00:02:45,2.75,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-16 13:02:25,2022-02-16 13:20:41,N,1.0,7,82,1.0,4.01,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,2.0,1.0,0.0,0 days 00:18:16,18.266666666666666,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-05 09:29:57,2022-02-05 09:38:40,N,1.0,74,236,1.0,1.75,8.0,0.0,0.5,2.89,0.0,,0.3,14.44,1.0,1.0,2.75,0 days 00:08:43,8.716666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-17 17:51:28,2022-02-17 18:02:25,N,1.0,244,42,1.0,1.66,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0,0 days 00:10:57,10.95,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-05 19:49:07,2022-02-05 20:05:07,N,1.0,166,48,3.0,5.17,18.5,0.0,0.5,1.0,0.0,,0.3,23.05,1.0,1.0,2.75,0 days 00:16:00,16.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-05 09:45:47,2022-02-05 09:54:02,N,1.0,75,236,1.0,1.83,8.0,0.0,0.5,0.0,0.0,,0.3,11.55,2.0,1.0,2.75,0 days 00:08:15,8.25,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-10 15:17:44,2022-02-10 16:48:28,N,1.0,92,171,1.0,7.96,54.0,0.0,0.5,0.0,0.0,,0.3,54.8,2.0,1.0,0.0,0 days 01:30:44,90.73333333333333,0.117830066799,0.000374946617289,Flushing,92.0,Queens,40.76412728341365,-73.83044712754766
1,2022-02-21 18:00:08,2022-02-21 18:03:13,N,1.0,75,236,1.0,0.6,4.5,2.75,0.5,1.6,0.0,,0.3,9.65,1.0,1.0,2.75,0 days 00:03:05,3.0833333333333335,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-12 11:38:45,2022-02-12 11:46:04,N,1.0,25,97,1.0,1.33,6.5,0.0,0.5,2.19,0.0,,0.3,9.49,1.0,1.0,0.0,0 days 00:07:19,7.316666666666666,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
2,2022-02-05 17:33:29,2022-02-05 17:37:36,N,1.0,223,223,5.0,0.76,5.0,0.0,0.5,1.0,0.0,,0.3,6.8,1.0,1.0,0.0,0 days 00:04:07,4.116666666666666,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
2,2022-02-14 12:23:20,2022-02-14 12:31:56,N,1.0,74,75,2.0,0.91,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:08:36,8.6,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-14 17:10:45,2022-02-14 18:02:15,N,1.0,82,129,1.0,3.46,29.0,1.0,0.5,0.0,0.0,,0.3,30.8,2.0,1.0,0.0,0 days 00:51:30,51.5,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
1,2022-02-20 16:10:28,2022-02-20 16:33:38,N,1.0,97,87,1.0,3.1,16.5,2.75,0.5,0.0,0.0,,0.3,20.05,2.0,1.0,2.75,0 days 00:23:10,23.166666666666668,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-07 11:42:39,2022-02-07 12:02:01,N,1.0,74,151,1.0,2.55,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,1.0,1.0,0.0,0 days 00:19:22,19.366666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-07 09:58:33,2022-02-07 10:06:01,N,1.0,145,193,1.0,1.79,7.5,0.0,0.5,1.0,0.0,,0.3,9.3,1.0,1.0,0.0,0 days 00:07:28,7.466666666666667,0.114313844981,0.000346641733797,Long Island City/Hunters Point,145.0,Queens,40.74658996790376,-73.9486991918172
2,2022-02-10 20:37:36,2022-02-10 20:59:31,N,1.0,41,182,1.0,6.95,23.0,0.5,0.5,0.0,0.0,,0.3,24.3,1.0,1.0,0.0,0 days 00:21:55,21.916666666666668,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-07 11:26:32,2022-02-07 11:36:12,N,1.0,166,116,1.0,3.22,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,0.0,0 days 00:09:40,9.666666666666666,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-05 15:59:04,2022-02-05 16:14:42,N,1.0,74,141,1.0,3.05,13.0,0.0,0.5,3.31,0.0,,0.3,19.86,1.0,1.0,2.75,0 days 00:15:38,15.633333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-03 09:32:25,2022-02-03 09:36:13,N,1.0,74,74,1.0,0.5,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0 days 00:03:48,3.8,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-17 07:31:34,2022-02-17 07:44:02,N,1.0,129,260,1.0,1.65,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0 days 00:12:28,12.466666666666667,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-01 16:02:36,2022-02-01 16:13:44,N,1.0,74,74,1.0,1.35,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0 days 00:11:08,11.133333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-17 18:37:17,2022-02-17 18:58:21,N,1.0,65,225,1.0,2.8,14.5,1.0,0.5,2.45,0.0,,0.3,18.75,1.0,1.0,0.0,0 days 00:21:04,21.066666666666666,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-18 18:40:52,2022-02-18 18:51:24,N,1.0,181,257,1.0,1.84,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0,0 days 00:10:32,10.533333333333333,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
1,2022-02-16 08:14:27,2022-02-16 08:26:32,N,1.0,74,43,2.0,1.3,9.0,0.0,0.5,2.94,0.0,,0.3,12.74,1.0,1.0,0.0,0 days 00:12:05,12.083333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-11 17:53:26,2022-02-11 18:11:29,N,1.0,74,229,1.0,3.36,14.5,1.0,0.5,3.81,0.0,,0.3,22.86,1.0,1.0,2.75,0 days 00:18:03,18.05,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-10 16:27:01,2022-02-10 16:43:50,N,1.0,42,116,5.0,1.76,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,2.0,1.0,0.0,0 days 00:16:49,16.816666666666666,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-14 16:17:06,2022-02-14 16:38:50,N,1.0,42,244,1.0,3.18,15.5,1.0,0.5,3.46,0.0,,0.3,20.76,1.0,1.0,0.0,0 days 00:21:44,21.733333333333334,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-16 17:52:00,2022-02-16 18:18:47,N,1.0,196,82,1.0,0.68,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,2.0,1.0,0.0,0 days 00:26:47,26.783333333333335,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
2,2022-02-10 20:47:34,2022-02-10 21:07:51,N,1.0,65,225,1.0,3.2,14.5,0.5,0.5,3.16,0.0,,0.3,18.96,1.0,1.0,0.0,0 days 00:20:17,20.283333333333335,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-04 19:39:45,2022-02-04 19:51:43,N,1.0,97,25,1.0,1.16,9.0,1.0,0.5,3.24,0.0,,0.3,14.04,1.0,1.0,0.0,0 days 00:11:58,11.966666666666667,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-20 17:14:15,2022-02-20 17:27:07,N,1.0,74,75,1.0,2.65,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,1.0,1.0,0.0,0 days 00:12:52,12.866666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-02 10:11:22,2022-02-02 10:29:58,N,1.0,41,138,1.0,7.45,23.5,0.0,0.5,9.26,6.55,,0.3,40.11,1.0,1.0,0.0,0 days 00:18:36,18.6,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-08 15:02:46,2022-02-08 15:12:53,N,1.0,74,152,1.0,1.08,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0 days 00:10:07,10.116666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-07 09:32:20,2022-02-07 09:35:32,N,1.0,42,42,1.0,0.69,4.5,0.0,0.5,6.23,0.0,,0.3,11.53,1.0,1.0,0.0,0 days 00:03:12,3.2,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-22 08:02:05,2022-02-22 08:05:16,N,1.0,41,41,1.0,0.52,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,1.0,1.0,0.0,0 days 00:03:11,3.183333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-18 07:47:18,2022-02-18 08:05:06,N,1.0,75,166,1.0,2.0,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2.0,1.0,0.0,0 days 00:17:48,17.8,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-05 17:02:08,2022-02-05 17:19:10,N,1.0,65,62,2.0,2.6,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2.0,1.0,0.0,0 days 00:17:02,17.033333333333335,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-14 22:45:16,2022-02-14 23:18:55,N,1.0,74,249,1.0,6.81,26.0,0.5,0.5,0.0,0.0,,0.3,30.05,1.0,1.0,2.75,0 days 00:33:39,33.65,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-05 11:50:53,2022-02-05 11:58:32,N,1.0,152,238,1.0,3.0,10.5,2.75,0.5,0.0,0.0,,0.3,14.05,2.0,1.0,2.75,0 days 00:07:39,7.65,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
1,2022-02-16 17:29:09,2022-02-16 17:43:17,N,1.0,74,141,1.0,3.1,12.0,3.75,0.5,3.3,0.0,,0.3,19.85,1.0,1.0,2.75,0 days 00:14:08,14.133333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-07 12:08:04,2022-02-07 12:13:10,N,1.0,52,52,1.0,0.58,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:05:06,5.1,0.0289076710093,4.52027509603e-05,Cobble Hill,52.0,Brooklyn,40.686604541764765,-73.99692247138711
2,2022-02-20 17:17:50,2022-02-20 17:17:53,N,5.0,131,264,4.0,0.01,-40.0,0.0,0.0,0.0,0.0,,-0.3,-40.3,3.0,2.0,0.0,0 days 00:00:03,0.05,0.116547120922,0.000423696152789,Jamaica Estates,131.0,Queens,40.720412328134245,-73.7713744950727
2,2022-02-08 14:46:50,2022-02-08 15:04:14,N,1.0,244,50,5.0,6.5,21.5,0.0,0.5,5.01,0.0,,0.3,30.06,1.0,1.0,2.75,0 days 00:17:24,17.4,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-04 16:07:04,2022-02-04 16:21:50,N,1.0,75,262,1.0,1.44,10.0,1.0,0.5,5.0,0.0,,0.3,19.55,1.0,1.0,2.75,0 days 00:14:46,14.766666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-12 11:53:10,2022-02-12 12:28:10,N,1.0,97,63,1.0,6.2,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,2.0,1.0,0.0,0 days 00:35:00,35.0,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-21 01:00:52,2022-02-21 01:08:24,N,1.0,129,173,2.0,1.2,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:07:32,7.533333333333333,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-01 18:20:48,2022-02-01 18:26:56,N,1.0,166,41,1.0,0.73,5.5,1.0,0.5,1.82,0.0,,0.3,9.12,1.0,1.0,0.0,0 days 00:06:08,6.133333333333334,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-11 08:11:57,2022-02-11 08:36:42,N,1.0,226,140,1.0,3.27,16.0,0.0,0.5,3.91,0.0,,0.3,23.46,1.0,1.0,2.75,0 days 00:24:45,24.75,0.168957762041,0.00076194414504,Sunnyside,226.0,Queens,40.73527341028105,-73.92932128275633
1,2022-02-20 18:35:47,2022-02-20 18:48:53,N,1.0,54,106,1.0,1.2,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0 days 00:13:06,13.1,0.0762192448554,0.000132452130536,Columbia Street,54.0,Brooklyn,40.68699114752068,-74.00309279056297
2,2022-02-19 16:45:37,2022-02-19 16:58:44,N,1.0,116,239,1.0,4.13,14.5,0.0,0.5,3.61,0.0,,0.3,21.66,1.0,1.0,2.75,0 days 00:13:07,13.116666666666667,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-13 16:44:20,2022-02-13 16:49:38,N,1.0,146,7,1.0,0.92,5.5,0.0,0.5,1.26,0.0,,0.3,9.51,1.0,1.0,0.0,0 days 00:05:18,5.3,0.0471405215717,0.000104638923425,Long Island City/Queens Plaza,146.0,Queens,40.75452889411512,-73.93363409454514
1,2022-02-02 07:53:41,2022-02-02 08:00:13,Y,1.0,116,247,1.0,0.8,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,1.0,1.0,0.0,0 days 00:06:32,6.533333333333333,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
1,2022-02-15 16:21:55,2022-02-15 16:37:27,N,1.0,185,60,1.0,0.0,15.2,0.0,0.5,0.0,0.0,,0.3,16.0,1.0,1.0,0.0,0 days 00:15:32,15.533333333333333,0.0861619681636,0.000228537100218,Pelham Parkway,185.0,Bronx,40.853471658678565,-73.85518043318044
2,2022-02-16 13:39:21,2022-02-16 13:47:05,N,1.0,75,74,5.0,1.36,7.0,0.0,0.5,2.34,0.0,,0.3,10.14,1.0,1.0,0.0,0 days 00:07:44,7.733333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-04 16:21:10,2022-02-04 16:21:17,N,1.0,130,130,1.0,0.01,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2.0,1.0,0.0,0 days 00:00:07,0.11666666666666667,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-10 20:53:42,2022-02-10 21:03:53,N,1.0,166,239,1.0,2.3,9.5,0.5,0.5,2.71,0.0,,0.3,16.26,1.0,1.0,2.75,0 days 00:10:11,10.183333333333334,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-14 12:59:02,2022-02-14 13:33:23,N,1.0,75,75,1.0,0.0,15.2,0.0,0.5,0.0,0.0,,0.3,16.0,1.0,1.0,0.0,0 days 00:34:21,34.35,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-06 20:29:37,2022-02-06 20:38:14,N,1.0,168,168,6.0,1.63,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:08:37,8.616666666666667,0.114517434155,0.000547058100444,Mott Haven/Port Morris,168.0,Bronx,40.80743953086456,-73.91705803171513
2,2022-02-05 21:19:24,2022-02-05 21:34:53,N,1.0,196,226,2.0,4.28,15.5,0.5,0.5,5.0,0.0,,0.3,21.8,1.0,1.0,0.0,0 days 00:15:29,15.483333333333333,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
2,2022-02-19 12:52:30,2022-02-19 13:16:00,N,1.0,97,13,1.0,3.89,17.5,0.0,0.5,4.21,0.0,,0.3,25.26,1.0,1.0,2.75,0 days 00:23:30,23.5,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-08 18:27:38,2022-02-08 18:33:04,N,1.0,179,223,1.0,0.9,5.5,1.0,0.5,1.82,0.0,,0.3,9.12,1.0,1.0,0.0,0 days 00:05:26,5.433333333333334,0.0713808644377,0.000183893478476,Old Astoria,179.0,Queens,40.77142534181576,-73.92681235822377
2,2022-02-05 09:53:34,2022-02-05 10:01:18,N,1.0,250,185,1.0,0.91,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0 days 00:07:44,7.733333333333333,0.0796263465454,0.000240975845956,Westchester Village/Unionport,250.0,Bronx,40.832490688629655,-73.84947867538979
2,2022-02-21 18:59:31,2022-02-21 19:15:04,N,1.0,97,17,1.0,2.23,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,1.0,1.0,0.0,0 days 00:15:33,15.55,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-12 10:02:35,2022-02-12 10:15:40,N,1.0,92,9,1.0,2.45,10.5,0.0,0.5,1.0,0.0,,0.3,12.3,1.0,1.0,0.0,0 days 00:13:05,13.083333333333334,0.117830066799,0.000374946617289,Flushing,92.0,Queens,40.76412728341365,-73.83044712754766
1,2022-02-10 12:34:40,2022-02-10 12:43:22,N,1.0,74,42,1.0,1.3,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:08:42,8.7,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-19 01:02:28,2022-02-19 01:18:55,N,1.0,74,223,1.0,4.04,15.5,0.5,0.5,0.0,6.55,,0.3,23.35,2.0,1.0,0.0,0 days 00:16:27,16.45,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-11 16:49:55,2022-02-11 17:09:04,N,1.0,247,74,1.0,3.09,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,2.0,1.0,0.0,0 days 00:19:09,19.15,0.0929678582271,0.000205617157843,West Concourse,247.0,Bronx,40.8292114745074,-73.92505918269573
1,2022-02-17 09:55:37,2022-02-17 10:41:08,N,1.0,51,230,1.0,0.0,45.2,0.0,0.5,0.0,0.0,,0.3,46.0,1.0,1.0,0.0,0 days 00:45:31,45.516666666666666,0.0953613442277,0.000395756553505,Co-Op City,51.0,Bronx,40.87406155090918,-73.83042363189696
2,2022-02-19 11:17:28,2022-02-19 11:26:13,N,1.0,42,244,2.0,1.55,8.0,0.0,0.5,3.0,0.0,,0.3,11.8,1.0,1.0,0.0,0 days 00:08:45,8.75,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-14 18:56:44,2022-02-14 19:08:35,N,1.0,74,166,1.0,1.61,9.5,1.0,0.5,2.26,0.0,,0.3,13.56,1.0,1.0,0.0,0 days 00:11:51,11.85,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-04 17:08:19,2022-02-04 17:31:20,N,1.0,116,246,1.0,0.0,13.0,1.0,0.5,3.51,0.0,,0.3,21.06,1.0,1.0,2.75,0 days 00:23:01,23.016666666666666,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-02 20:56:06,2022-02-02 21:21:38,N,1.0,166,249,1.0,6.74,24.0,0.5,0.5,3.0,0.0,,0.3,31.05,1.0,1.0,2.75,0 days 00:25:32,25.533333333333335,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-15 19:44:47,2022-02-15 20:10:40,N,1.0,97,165,1.0,4.99,19.5,1.0,0.5,5.32,0.0,,0.3,26.62,1.0,1.0,0.0,0 days 00:25:53,25.883333333333333,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-21 18:01:54,2022-02-21 18:15:42,N,1.0,74,41,1.0,1.5,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0 days 00:13:48,13.8,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-20 17:32:49,2022-02-20 17:42:41,N,1.0,74,141,1.0,2.87,10.5,0.0,0.5,2.53,0.0,,0.3,16.58,1.0,1.0,2.75,0 days 00:09:52,9.866666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-13 15:29:45,2022-02-13 15:42:05,N,1.0,74,151,1.0,1.91,10.0,0.0,0.5,1.94,0.0,,0.3,12.74,1.0,1.0,0.0,0 days 00:12:20,12.333333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-13 06:02:17,2022-02-13 06:17:33,N,1.0,116,75,1.0,3.54,14.0,0.0,0.5,4.44,0.0,,0.3,19.24,1.0,1.0,0.0,0 days 00:15:16,15.266666666666667,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-01 14:37:26,2022-02-01 14:48:07,N,1.0,75,41,1.0,2.07,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,1.0,1.0,0.0,0 days 00:10:41,10.683333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-18 12:50:08,2022-02-18 12:58:20,N,1.0,236,263,1.0,1.24,7.0,0.0,0.5,2.11,0.0,,0.3,12.66,1.0,1.0,2.75,0 days 00:08:12,8.2,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-09 06:41:24,2022-02-09 06:53:04,N,1.0,191,130,1.0,2.5,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,0.0,0 days 00:11:40,11.666666666666666,0.130932637664,0.000688460603185,Queens Village,191.0,Queens,40.714278303380894,-73.74112042074967
1,2022-02-15 12:48:41,2022-02-15 12:48:47,N,1.0,127,127,1.0,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2.0,1.0,0.0,0 days 00:00:06,0.1,0.0600188855815,0.000163195647796,Inwood,127.0,Manhattan,40.86506268329175,-73.92032547185646
2,2022-02-11 21:23:31,2022-02-11 21:28:59,N,1.0,95,95,1.0,1.03,6.0,0.5,0.5,1.82,0.0,,0.3,9.12,1.0,1.0,0.0,0 days 00:05:28,5.466666666666667,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
1,2022-02-03 17:37:18,2022-02-03 17:54:37,Y,1.0,129,70,1.0,3.5,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,1.0,1.0,0.0,0 days 00:17:19,17.316666666666666,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-09 10:19:05,2022-02-09 10:24:51,N,1.0,24,238,1.0,1.06,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1.0,1.0,0.0,0 days 00:05:46,5.766666666666667,0.0469999619287,6.07235737749e-05,Bloomingdale,24.0,Manhattan,40.80203277299444,-73.96556852909367
2,2022-02-09 18:32:16,2022-02-09 19:15:27,N,1.0,92,92,1.0,0.99,24.5,1.0,0.5,0.0,0.0,,0.3,26.3,2.0,1.0,0.0,0 days 00:43:11,43.18333333333333,0.117830066799,0.000374946617289,Flushing,92.0,Queens,40.76412728341365,-73.83044712754766
2,2022-02-11 15:50:15,2022-02-12 15:05:12,N,1.0,43,237,1.0,1.61,10.5,0.0,0.5,1.4,0.0,,0.3,15.45,1.0,1.0,2.75,0 days 23:14:57,1394.95,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-05 20:46:09,2022-02-05 20:59:16,N,1.0,40,257,1.0,3.16,12.0,0.5,0.5,3.99,0.0,,0.3,17.29,1.0,1.0,0.0,0 days 00:13:07,13.116666666666667,0.0518506648762,0.000108949211644,Carroll Gardens,40.0,Brooklyn,40.67850422309208,-73.99581808190938
