VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-20 17:38:25,2022-02-20 17:54:20,N,1.0,41,168,1.0,3.12,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2.0,1.0,0.0,0 days 00:15:55,15.916666666666666,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-09 17:04:16,2022-02-09 17:23:57,N,1.0,74,74,1.0,0.73,12.5,1.0,0.5,2.86,0.0,,0.3,17.16,1.0,1.0,0.0,0 days 00:19:41,19.683333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-11 15:36:12,2022-02-11 15:48:39,N,1.0,75,74,1.0,0.7,8.5,0.0,0.5,2.0,0.0,,0.3,11.3,1.0,1.0,0.0,0 days 00:12:27,12.45,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-07 06:18:15,2022-02-07 06:24:34,N,1.0,74,75,1.0,1.6,7.0,0.0,0.5,1.55,0.0,,0.3,9.35,1.0,1.0,0.0,0 days 00:06:19,6.316666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-10 17:45:35,2022-02-10 17:51:20,N,1.0,260,129,1.0,0.77,5.5,1.0,0.5,1.82,0.0,,0.3,9.12,1.0,1.0,0.0,0 days 00:05:45,5.75,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-04 09:20:29,2022-02-04 09:46:03,N,1.0,75,234,1.0,4.03,17.5,0.0,0.5,0.0,0.0,,0.3,21.05,2.0,1.0,2.75,0 days 00:25:34,25.566666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-08 18:05:22,2022-02-08 18:31:17,N,1.0,244,262,1.0,6.09,22.0,1.0,0.5,0.0,0.0,,0.3,26.55,2.0,1.0,2.75,0 days 00:25:55,25.916666666666668,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
1,2022-02-07 12:29:49,2022-02-07 12:43:34,N,1.0,74,238,1.0,2.7,11.5,2.75,0.5,3.0,0.0,,0.3,18.05,1.0,1.0,2.75,0 days 00:13:45,13.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-14 08:40:41,2022-02-14 08:51:55,N,1.0,74,236,1.0,1.8,9.0,2.75,0.5,3.0,0.0,,0.3,15.55,1.0,1.0,2.75,0 days 00:11:14,11.233333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-16 13:27:22,2022-02-16 13:40:45,N,1.0,236,229,6.0,3.11,12.0,0.0,0.5,3.11,0.0,,0.3,18.66,1.0,1.0,2.75,0 days 00:13:23,13.383333333333333,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-07 12:22:44,2022-02-07 12:28:16,N,1.0,41,166,1.0,1.13,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:05:32,5.533333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-05 09:02:08,2022-02-05 09:28:24,N,1.0,223,186,1.0,6.53,23.0,0.0,0.5,5.31,0.0,,0.3,31.86,1.0,1.0,2.75,0 days 00:26:16,26.266666666666666,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
1,2022-02-15 09:05:26,2022-02-15 09:13:10,N,1.0,236,237,1.0,1.4,7.5,2.75,0.5,2.2,0.0,,0.3,13.25,1.0,1.0,2.75,0 days 00:07:44,7.733333333333333,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-05 12:23:16,2022-02-05 12:30:35,N,1.0,74,75,1.0,1.6,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:07:19,7.316666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-10 08:19:52,2022-02-10 08:33:04,N,1.0,244,151,1.0,2.86,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,1.0,1.0,0.0,0 days 00:13:12,13.2,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-09 11:30:47,2022-02-09 12:48:10,N,1.0,130,216,1.0,2.7,43.0,0.0,0.5,0.0,0.0,,0.3,43.8,2.0,1.0,0.0,0 days 01:17:23,77.38333333333334,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-07 15:52:16,2022-02-07 16:09:18,N,1.0,75,42,2.0,2.22,12.5,0.0,0.5,3.32,0.0,,0.3,16.62,1.0,1.0,0.0,0 days 00:17:02,17.033333333333335,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-09 15:52:12,2022-02-09 16:18:35,N,1.0,134,9,1.0,5.13,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,2.0,1.0,0.0,0 days 00:26:23,26.383333333333333,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-16 21:08:15,2022-02-16 21:10:17,N,1.0,69,69,1.0,0.48,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0 days 00:02:02,2.033333333333333,0.0789896450483,0.00019905160381,East Concourse/Concourse Village,69.0,Bronx,40.830607677614125,-73.91536622023362
2,2022-02-19 08:43:38,2022-02-19 08:58:09,N,1.0,42,263,1.0,4.23,15.0,0.0,0.5,4.64,0.0,,0.3,23.19,1.0,1.0,2.75,0 days 00:14:31,14.516666666666667,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-18 07:09:44,2022-02-18 07:21:46,N,1.0,95,121,1.0,2.33,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,1.0,1.0,0.0,0 days 00:12:02,12.033333333333333,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
1,2022-02-04 17:36:52,2022-02-04 18:18:20,N,1.0,258,233,1.0,0.0,29.2,0.0,0.5,0.0,6.55,,0.3,36.55,1.0,1.0,0.0,0 days 00:41:28,41.46666666666667,0.0890133787693,0.000366209617143,Woodhaven,258.0,Queens,40.69012636781312,-73.85663905307173
1,2022-02-14 19:09:33,2022-02-14 19:16:07,N,1.0,41,166,1.0,1.0,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0 days 00:06:34,6.566666666666666,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-16 00:22:24,2022-02-16 00:34:28,N,5.0,159,248,1.0,6.53,15.0,0.0,0.0,0.0,0.0,,0.3,15.3,2.0,2.0,0.0,0 days 00:12:04,12.066666666666666,0.064363233206,0.00017124910387,Melrose South,159.0,Bronx,40.818259460507406,-73.91358298976442
2,2022-02-20 17:00:51,2022-02-20 17:09:31,N,1.0,74,236,1.0,2.31,9.0,0.0,0.5,2.51,0.0,,0.3,15.06,1.0,1.0,2.75,0 days 00:08:40,8.666666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-18 12:13:23,2022-02-18 12:20:51,N,1.0,95,95,1.0,1.17,6.5,0.0,0.5,1.5,0.0,,0.3,8.8,1.0,1.0,0.0,0 days 00:07:28,7.466666666666667,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-17 07:55:57,2022-02-17 08:26:31,N,1.0,41,236,1.0,3.84,16.5,0.0,0.5,4.01,0.0,,0.3,24.06,1.0,1.0,2.75,0 days 00:30:34,30.566666666666666,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-09 08:44:03,2022-02-09 08:54:04,N,1.0,41,238,1.0,1.76,9.0,0.0,0.5,0.98,0.0,,0.3,10.78,1.0,1.0,0.0,0 days 00:10:01,10.016666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-12 12:24:47,2022-02-12 12:41:44,N,1.0,166,142,1.0,2.53,13.5,0.0,0.5,3.41,0.0,,0.3,20.46,1.0,1.0,2.75,0 days 00:16:57,16.95,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-22 10:21:47,2022-02-22 10:32:07,N,1.0,116,238,1.0,2.97,11.0,0.0,0.5,3.64,0.0,,0.3,18.19,1.0,1.0,2.75,0 days 00:10:20,10.333333333333334,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-15 16:40:20,2022-02-15 17:18:57,N,1.0,130,258,1.0,4.35,25.0,1.0,0.5,0.0,0.0,,0.3,26.8,2.0,1.0,0.0,0 days 00:38:37,38.61666666666667,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-10 16:45:47,2022-02-10 16:49:32,N,1.0,75,74,1.0,1.16,5.0,1.0,0.5,1.22,0.0,,0.3,8.02,1.0,1.0,0.0,0 days 00:03:45,3.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-14 09:14:24,2022-02-14 09:18:56,N,1.0,130,130,1.0,0.93,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:04:32,4.533333333333333,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-01 16:26:11,2022-02-01 16:55:25,N,1.0,247,41,1.0,3.35,18.5,1.0,0.5,0.0,0.0,,0.3,20.3,2.0,1.0,0.0,0 days 00:29:14,29.233333333333334,0.0929678582271,0.000205617157843,West Concourse,247.0,Bronx,40.8292114745074,-73.92505918269573
1,2022-02-02 16:45:04,2022-02-02 16:51:33,N,1.0,97,97,1.0,0.8,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:06:29,6.483333333333333,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-09 06:42:39,2022-02-09 07:00:21,N,1.0,74,244,1.0,4.39,16.5,0.0,0.5,3.46,0.0,,0.3,20.76,1.0,1.0,0.0,0 days 00:17:42,17.7,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-21 16:47:07,2022-02-21 17:04:44,N,1.0,130,218,1.0,2.89,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2.0,1.0,0.0,0 days 00:17:37,17.616666666666667,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-01 17:15:58,2022-02-01 17:19:14,N,1.0,166,24,1.0,0.48,4.5,1.0,0.5,4.0,0.0,,0.3,10.3,1.0,1.0,0.0,0 days 00:03:16,3.2666666666666666,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-14 15:48:57,2022-02-14 15:54:11,N,1.0,65,33,3.0,0.55,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:05:14,5.233333333333333,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-05 09:29:57,2022-02-05 09:38:40,N,1.0,74,236,1.0,1.75,8.0,0.0,0.5,2.89,0.0,,0.3,14.44,1.0,1.0,2.75,0 days 00:08:43,8.716666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-11 22:08:21,2022-02-11 22:20:31,N,1.0,42,166,1.0,1.82,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,1.0,1.0,0.0,0 days 00:12:10,12.166666666666666,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-13 10:43:55,2022-02-13 10:52:56,N,1.0,41,238,1.0,1.9,8.5,0.0,0.5,2.32,0.0,,0.3,11.62,1.0,1.0,0.0,0 days 00:09:01,9.016666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-10 16:23:37,2022-02-10 16:39:47,N,1.0,95,160,2.0,2.53,13.0,1.0,0.5,2.96,0.0,,0.3,17.76,1.0,1.0,0.0,0 days 00:16:10,16.166666666666668,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-18 13:30:47,2022-02-18 13:40:12,N,1.0,43,236,2.0,1.11,7.5,0.0,0.5,2.21,0.0,,0.3,13.26,1.0,1.0,2.75,0 days 00:09:25,9.416666666666666,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-13 12:47:22,2022-02-13 12:57:48,N,1.0,75,262,1.0,1.59,8.5,0.0,0.5,2.0,0.0,,0.3,14.05,1.0,1.0,2.75,0 days 00:10:26,10.433333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-15 20:12:28,2022-02-15 20:15:39,N,1.0,25,40,1.0,0.83,4.5,0.5,0.5,2.0,0.0,,0.3,7.8,1.0,1.0,0.0,0 days 00:03:11,3.183333333333333,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
2,2022-02-18 08:49:40,2022-02-18 09:25:32,N,1.0,116,140,1.0,5.34,24.5,0.0,0.5,4.21,0.0,,0.3,32.26,1.0,1.0,2.75,0 days 00:35:52,35.86666666666667,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-04 14:20:06,2022-02-04 14:36:20,N,1.0,95,196,1.0,1.75,12.0,0.0,0.5,5.0,0.0,,0.3,17.8,1.0,1.0,0.0,0 days 00:16:14,16.233333333333334,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-04 15:01:34,2022-02-04 15:12:01,N,1.0,168,168,1.0,0.67,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:10:27,10.45,0.114517434155,0.000547058100444,Mott Haven/Port Morris,168.0,Bronx,40.80743953086456,-73.91705803171513
2,2022-02-04 08:50:36,2022-02-04 09:10:37,N,1.0,74,236,1.0,2.34,13.5,0.0,0.5,3.41,0.0,,0.3,20.46,1.0,1.0,2.75,0 days 00:20:01,20.016666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-10 16:39:36,2022-02-10 16:50:53,N,1.0,166,41,1.0,1.35,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,1.0,1.0,0.0,0 days 00:11:17,11.283333333333333,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-07 00:37:00,2022-02-07 00:40:31,N,1.0,260,129,5.0,0.71,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:03:31,3.5166666666666666,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-21 16:35:52,2022-02-21 16:36:48,N,5.0,195,195,2.0,0.34,40.0,0.0,0.0,8.06,0.0,,0.3,48.36,1.0,2.0,0.0,0 days 00:00:56,0.9333333333333333,0.131308244067,0.000801651953985,Red Hook,195.0,Brooklyn,40.67546168386208,-74.00954931328396
2,2022-02-11 07:34:24,2022-02-11 08:01:20,N,1.0,74,47,1.0,4.45,20.0,0.0,0.5,1.0,0.0,,0.3,21.8,1.0,1.0,0.0,0 days 00:26:56,26.933333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-19 13:32:33,2022-02-19 13:32:44,N,2.0,69,69,1.0,0.0,52.0,0.0,0.5,0.0,0.0,,0.3,52.8,2.0,1.0,0.0,0 days 00:00:11,0.18333333333333332,0.0789896450483,0.00019905160381,East Concourse/Concourse Village,69.0,Bronx,40.830607677614125,-73.91536622023362
2,2022-02-13 09:50:31,2022-02-13 10:05:47,N,1.0,166,163,1.0,2.8,13.0,0.0,0.5,3.31,0.0,,0.3,19.86,1.0,1.0,2.75,0 days 00:15:16,15.266666666666667,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-17 16:50:01,2022-02-17 17:15:43,N,1.0,74,237,1.0,3.12,17.0,1.0,0.5,2.16,0.0,,0.3,23.71,1.0,1.0,2.75,0 days 00:25:42,25.7,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-22 09:20:01,2022-02-22 09:28:50,N,1.0,130,130,1.0,1.5,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:08:49,8.816666666666666,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-04 11:38:52,2022-02-04 11:46:20,N,1.0,41,24,1.0,1.07,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:07:28,7.466666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-08 12:47:48,2022-02-08 13:04:26,N,1.0,254,242,3.0,2.9,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2.0,1.0,0.0,0 days 00:16:38,16.633333333333333,0.0858863754861,0.000360040216032,Williamsbridge/Olinville,254.0,Bronx,40.88322332929937,-73.85826965181771
2,2022-02-17 09:58:41,2022-02-17 10:25:59,N,5.0,130,130,3.0,2.8,6.0,0.0,0.0,0.0,0.0,,0.3,6.3,2.0,2.0,0.0,0 days 00:27:18,27.3,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
1,2022-02-04 10:41:51,2022-02-04 10:51:05,N,1.0,75,74,2.0,1.2,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:09:14,9.233333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-05 08:32:30,2022-02-05 09:02:13,N,1.0,37,42,1.0,0.0,43.2,0.0,0.5,0.0,6.55,,0.3,50.55,1.0,1.0,0.0,0 days 00:29:43,29.716666666666665,0.142810040466,0.000452062644782,Bushwick South,37.0,Brooklyn,40.69626745249855,-73.9259483634522
2,2022-02-02 14:25:43,2022-02-02 14:55:17,N,1.0,74,116,6.0,3.43,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,2.0,1.0,0.0,0 days 00:29:34,29.566666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-10 21:10:13,2022-02-10 21:28:33,N,1.0,74,239,1.0,3.56,15.0,0.5,0.5,3.81,0.0,,0.3,22.86,1.0,1.0,2.75,0 days 00:18:20,18.333333333333332,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-18 10:07:43,2022-02-18 10:23:21,N,5.0,192,132,2.0,9.53,40.0,0.0,0.0,10.08,0.0,,0.3,50.38,1.0,2.0,0.0,0 days 00:15:38,15.633333333333333,0.11196461971,0.000373808019026,Queensboro Hill,192.0,Queens,40.74441099850022,-73.81519253564926
2,2022-02-20 11:33:57,2022-02-20 11:39:45,N,1.0,75,236,1.0,1.26,6.5,0.0,0.5,3.02,0.0,,0.3,13.07,1.0,1.0,2.75,0 days 00:05:48,5.8,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-19 22:15:49,2022-02-19 22:19:37,N,1.0,223,223,1.0,0.75,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,1.0,1.0,0.0,0 days 00:03:48,3.8,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
2,2022-02-20 21:27:41,2022-02-20 21:35:45,N,1.0,74,263,1.0,2.33,9.0,0.5,0.5,2.61,0.0,,0.3,15.66,1.0,1.0,2.75,0 days 00:08:04,8.066666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-14 18:14:47,2022-02-14 18:22:34,N,1.0,74,75,1.0,1.9,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:07:47,7.783333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-18 13:36:06,2022-02-18 13:47:39,N,1.0,130,121,1.0,3.07,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,1.0,1.0,0.0,0 days 00:11:33,11.55,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-01 17:40:18,2022-02-01 18:25:27,N,1.0,83,216,3.0,6.79,32.0,1.0,0.5,0.0,0.0,,0.3,33.8,2.0,1.0,0.0,0 days 00:45:09,45.15,0.105984933269,0.000217463718718,Elmhurst/Maspeth,83.0,Queens,40.74014560317754,-73.88922182947495
2,2022-02-07 20:01:42,2022-02-07 20:15:14,N,1.0,70,129,1.0,3.13,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,2.0,1.0,0.0,0 days 00:13:32,13.533333333333333,0.0638403183367,0.000195458476728,East Elmhurst,70.0,Queens,40.7639478203256,-73.86840291436437
2,2022-02-10 19:59:25,2022-02-10 20:04:14,N,1.0,75,74,1.0,1.29,6.0,0.5,0.5,1.82,0.0,,0.3,9.12,1.0,1.0,0.0,0 days 00:04:49,4.816666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-03 12:52:29,2022-02-03 12:54:02,N,1.0,74,74,1.0,0.09,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,2.0,1.0,0.0,0 days 00:01:33,1.55,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-13 14:49:16,2022-02-13 15:20:56,N,1.0,41,114,1.0,8.95,30.5,0.0,0.5,10.22,0.0,,0.3,44.27,1.0,1.0,2.75,0 days 00:31:40,31.666666666666668,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-11 19:47:27,2022-02-11 20:13:59,N,1.0,243,265,2.0,7.54,27.5,1.0,0.5,0.0,0.0,,0.3,29.3,2.0,1.0,0.0,0 days 00:26:32,26.533333333333335,0.0943314999364,0.000438377341503,Washington Heights North,243.0,Manhattan,40.85867028663149,-73.93282431823563
1,2022-02-08 07:29:10,2022-02-08 07:37:41,N,1.0,74,43,1.0,1.4,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,1.0,1.0,0.0,0 days 00:08:31,8.516666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-12 12:26:53,2022-02-12 12:42:02,N,1.0,95,130,1.0,2.95,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2.0,1.0,0.0,0 days 00:15:09,15.15,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-02 08:31:42,2022-02-02 08:55:50,N,4.0,130,265,1.0,8.57,31.0,0.0,0.5,3.88,0.0,,0.3,35.68,1.0,1.0,0.0,0 days 00:24:08,24.133333333333333,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-14 10:52:30,2022-02-14 11:09:49,N,1.0,74,263,1.0,2.49,13.0,0.0,0.5,0.0,0.0,,0.3,16.55,1.0,1.0,2.75,0 days 00:17:19,17.316666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-12 10:57:17,2022-02-12 11:10:59,N,1.0,166,142,5.0,2.53,12.0,0.0,0.5,2.33,0.0,,0.3,17.88,1.0,1.0,2.75,0 days 00:13:42,13.7,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-06 14:27:48,2022-02-06 14:30:54,N,1.0,116,116,1.0,0.43,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2.0,1.0,0.0,0 days 00:03:06,3.1,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-10 20:09:09,2022-02-10 20:23:05,N,1.0,66,97,1.0,1.9,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,1.0,1.0,0.0,0 days 00:13:56,13.933333333333334,0.0546334593634,0.000108378855948,DUMBO/Vinegar Hill,66.0,Brooklyn,40.70173247168726,-73.98638274755459
1,2022-02-18 18:20:58,2022-02-18 18:30:00,N,1.0,75,263,1.0,0.9,7.0,3.75,0.5,0.0,0.0,,0.3,11.55,2.0,1.0,2.75,0 days 00:09:02,9.033333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-17 17:08:58,2022-02-17 17:38:45,N,1.0,97,140,1.0,7.71,27.0,1.0,0.5,9.46,0.0,,0.3,41.01,1.0,1.0,2.75,0 days 00:29:47,29.783333333333335,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-11 17:33:45,2022-02-11 17:45:47,N,1.0,74,236,1.0,1.66,9.5,1.0,0.5,2.26,0.0,,0.3,13.56,1.0,1.0,0.0,0 days 00:12:02,12.033333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-19 11:34:30,2022-02-19 11:38:04,N,1.0,7,7,1.0,0.51,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,1.0,1.0,0.0,0 days 00:03:34,3.566666666666667,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-08 07:48:44,2022-02-08 07:56:39,N,1.0,74,42,1.0,1.14,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:07:55,7.916666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
