VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-21 14:13:27,2022-02-21 14:26:17,N,1.0,7,145,1.0,2.23,10.5,0.0,0.5,2.0,0.0,,0.3,13.3,1.0,1.0,0.0,0 days 00:12:50,12.833333333333334,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-09 12:06:56,2022-02-09 12:18:52,N,1.0,75,166,1.0,2.26,10.5,0.0,0.5,1.0,0.0,,0.3,12.3,1.0,1.0,0.0,0 days 00:11:56,11.933333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-10 11:36:13,2022-02-10 11:39:30,N,1.0,17,17,1.0,0.59,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0 days 00:03:17,3.283333333333333,0.093522632948,0.000322957654799,Bedford,17.0,Brooklyn,40.69199409627496,-73.94918130103822
2,2022-02-20 20:31:21,2022-02-20 20:50:57,N,5.0,66,170,1.0,6.7,40.0,0.0,0.0,0.0,0.0,,0.3,43.05,1.0,2.0,2.75,0 days 00:19:36,19.6,0.0546334593634,0.000108378855948,DUMBO/Vinegar Hill,66.0,Brooklyn,40.70173247168726,-73.98638274755459
1,2022-02-22 10:24:45,2022-02-22 10:56:13,N,1.0,89,25,1.0,0.0,22.2,0.0,0.5,0.0,0.0,,0.3,23.0,1.0,1.0,0.0,0 days 00:31:28,31.466666666666665,0.122794569553,0.000447548142373,Flatbush/Ditmas Park,89.0,Brooklyn,40.64098273381023,-73.9626937337469
2,2022-02-18 18:00:49,2022-02-18 18:09:32,N,1.0,41,116,1.0,1.33,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:08:43,8.716666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-22 09:12:13,2022-02-22 09:24:47,N,1.0,74,166,1.0,1.67,10.0,0.0,0.5,2.7,0.0,,0.3,13.5,1.0,1.0,0.0,0 days 00:12:34,12.566666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-19 06:37:53,2022-02-19 06:37:56,N,5.0,264,264,1.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.3,6.3,1.0,2.0,0.0,0 days 00:00:03,0.05,,,,,,,
2,2022-02-11 12:21:53,2022-02-11 12:25:47,N,1.0,7,7,1.0,0.7,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0 days 00:03:54,3.9,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-05 11:18:03,2022-02-05 11:34:48,N,1.0,41,244,1.0,3.26,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,2.0,1.0,0.0,0 days 00:16:45,16.75,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-01 16:17:50,2022-02-01 16:30:08,N,1.0,244,116,1.0,1.48,9.5,1.0,0.5,2.26,0.0,,0.3,13.56,1.0,1.0,0.0,0 days 00:12:18,12.3,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-02 17:35:31,2022-02-02 17:47:18,N,1.0,75,141,5.0,1.79,9.5,1.0,0.5,0.0,0.0,,0.3,14.05,2.0,1.0,2.75,0 days 00:11:47,11.783333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-19 14:15:57,2022-02-19 14:23:44,N,1.0,75,74,1.0,1.76,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:07:47,7.783333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-17 16:11:46,2022-02-17 16:23:06,N,1.0,65,181,1.0,1.8,9.0,1.0,0.5,3.24,0.0,,0.3,14.04,1.0,1.0,0.0,0 days 00:11:20,11.333333333333334,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-09 07:53:08,2022-02-09 08:17:01,N,1.0,41,237,1.0,3.19,16.5,0.0,0.5,5.0,0.0,,0.3,25.05,1.0,1.0,2.75,0 days 00:23:53,23.883333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-11 19:01:18,2022-02-11 19:20:17,N,1.0,43,168,1.0,3.33,14.5,1.0,0.5,3.0,0.0,,0.3,19.3,1.0,1.0,0.0,0 days 00:18:59,18.983333333333334,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-21 03:31:30,2022-02-21 03:38:17,N,1.0,82,56,1.0,1.39,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:06:47,6.783333333333333,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-16 16:13:11,2022-02-16 16:24:06,N,1.0,43,262,5.0,1.3,8.5,1.0,0.5,2.61,0.0,,0.3,15.66,1.0,1.0,2.75,0 days 00:10:55,10.916666666666666,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-18 17:46:09,2022-02-18 18:06:16,N,1.0,95,135,5.0,2.15,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,2.0,1.0,0.0,0 days 00:20:07,20.116666666666667,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-02 11:00:50,2022-02-02 11:33:02,N,1.0,41,88,1.0,9.73,31.0,0.0,0.5,6.91,0.0,,0.3,41.46,1.0,1.0,2.75,0 days 00:32:12,32.2,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-04 22:02:40,2022-02-04 22:22:42,N,1.0,74,174,1.0,7.9,23.5,0.5,0.5,4.95,0.0,,0.3,29.75,1.0,1.0,0.0,0 days 00:20:02,20.033333333333335,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-10 17:20:08,2022-02-10 18:56:10,N,1.0,14,92,1.0,0.0,51.2,0.0,0.5,0.0,0.0,,0.3,52.0,1.0,1.0,0.0,0 days 01:36:02,96.03333333333333,0.175213698053,0.00138177826442,Bay Ridge,14.0,Brooklyn,40.623584279309085,-74.03044705082972
2,2022-02-16 22:29:12,2022-02-16 22:34:01,N,1.0,116,42,1.0,1.15,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:04:49,4.816666666666666,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-10 13:53:05,2022-02-10 14:15:06,N,1.0,74,107,1.0,5.88,20.5,0.0,0.5,4.81,0.0,,0.3,28.86,1.0,1.0,2.75,0 days 00:22:01,22.016666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-01 20:31:29,2022-02-01 20:48:45,N,1.0,75,262,1.0,3.52,15.0,0.5,0.5,3.81,0.0,,0.3,22.86,1.0,1.0,2.75,0 days 00:17:16,17.266666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-19 13:08:54,2022-02-19 13:18:05,N,1.0,74,236,1.0,2.41,9.5,0.0,0.5,2.61,0.0,,0.3,15.66,1.0,1.0,2.75,0 days 00:09:11,9.183333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-18 08:49:06,2022-02-18 09:09:10,N,1.0,74,144,6.0,7.73,24.0,0.0,0.5,2.0,0.0,,0.3,29.55,1.0,1.0,2.75,0 days 00:20:04,20.066666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-16 14:09:26,2022-02-16 14:18:56,N,1.0,75,263,1.0,1.45,8.0,0.0,0.5,2.89,0.0,,0.3,14.44,1.0,1.0,2.75,0 days 00:09:30,9.5,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-08 19:14:41,2022-02-08 19:24:59,N,1.0,134,197,5.0,1.92,9.0,1.0,0.5,2.7,0.0,,0.3,13.5,1.0,1.0,0.0,0 days 00:10:18,10.3,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
1,2022-02-02 18:08:58,2022-02-02 18:14:44,N,1.0,43,75,1.0,0.7,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,1.0,1.0,0.0,0 days 00:05:46,5.766666666666667,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-10 17:04:22,2022-02-10 17:07:53,N,1.0,223,223,5.0,0.75,4.5,1.0,0.5,0.11,0.0,,0.3,6.41,1.0,1.0,0.0,0 days 00:03:31,3.5166666666666666,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
2,2022-02-17 14:33:07,2022-02-17 14:43:17,N,1.0,74,151,1.0,1.41,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:10:10,10.166666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-17 18:25:06,2022-02-17 19:06:26,N,1.0,74,212,1.0,6.68,24.0,1.0,0.5,0.0,0.0,,0.3,25.8,1.0,1.0,0.0,0 days 00:41:20,41.333333333333336,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-16 15:46:23,2022-02-16 15:52:19,N,1.0,196,95,1.0,0.96,6.0,0.0,0.5,2.04,0.0,,0.3,8.84,1.0,1.0,0.0,0 days 00:05:56,5.933333333333334,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
2,2022-02-10 11:07:25,2022-02-10 11:20:00,N,1.0,7,260,1.0,1.48,9.5,0.0,0.5,3.09,0.0,,0.3,13.39,1.0,1.0,0.0,0 days 00:12:35,12.583333333333334,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-13 22:46:00,2022-02-13 22:50:30,N,1.0,146,193,6.0,1.1,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,1.0,1.0,0.0,0 days 00:04:30,4.5,0.0471405215717,0.000104638923425,Long Island City/Queens Plaza,146.0,Queens,40.75452889411512,-73.93363409454514
2,2022-02-09 13:37:44,2022-02-09 13:43:15,N,1.0,75,74,1.0,1.66,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,1.0,1.0,0.0,0 days 00:05:31,5.516666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-12 13:48:23,2022-02-12 14:11:12,N,1.0,116,143,3.0,4.37,18.0,0.0,0.5,4.31,0.0,,0.3,25.86,1.0,1.0,2.75,0 days 00:22:49,22.816666666666666,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-17 15:02:24,2022-02-17 15:52:30,N,1.0,147,116,1.0,3.73,29.5,0.0,0.5,0.0,0.0,,0.3,30.3,1.0,1.0,0.0,0 days 00:50:06,50.1,0.0587654949268,0.000106418172757,Longwood,147.0,Bronx,40.81919853034568,-73.89819293473154
1,2022-02-14 10:12:46,2022-02-14 10:18:52,N,1.0,41,42,1.0,1.1,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,1.0,1.0,0.0,0 days 00:06:06,6.1,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-17 17:44:35,2022-02-17 18:00:36,N,1.0,134,216,1.0,2.4,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,1.0,1.0,0.0,0 days 00:16:01,16.016666666666666,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-19 08:23:50,2022-02-19 08:37:01,N,1.0,75,170,5.0,4.78,15.5,0.0,0.5,3.81,0.0,,0.3,22.86,1.0,1.0,2.75,0 days 00:13:11,13.183333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-01 11:39:42,2022-02-01 11:39:57,N,5.0,135,135,1.0,0.0,11.3,0.0,0.0,0.0,0.0,,0.3,11.6,1.0,2.0,0.0,0 days 00:00:15,0.25,0.121793045659,0.000467912240542,Kew Gardens Hills,135.0,Queens,40.72940996436194,-73.82398551387588
2,2022-02-16 22:31:40,2022-02-16 22:59:03,N,1.0,119,151,2.0,6.5,24.0,0.5,0.5,0.0,0.0,,0.3,25.3,2.0,1.0,0.0,0 days 00:27:23,27.383333333333333,0.0835070355744,0.000185779447534,Highbridge,119.0,Bronx,40.8367300313348,-73.9269662109924
2,2022-02-14 14:14:12,2022-02-14 14:48:01,N,1.0,42,162,1.0,4.41,22.5,0.0,0.5,5.21,0.0,,0.3,31.26,1.0,1.0,2.75,0 days 00:33:49,33.81666666666667,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
1,2022-02-03 13:16:46,2022-02-03 13:36:32,N,1.0,149,39,1.0,0.0,17.2,0.0,0.5,0.0,0.0,,0.3,18.0,1.0,1.0,0.0,0 days 00:19:46,19.766666666666666,0.0836805821837,0.000270639618955,Madison,149.0,Brooklyn,40.60655798592703,-73.94847420881212
2,2022-02-10 13:12:18,2022-02-10 13:20:56,N,1.0,42,75,1.0,1.57,8.0,0.0,0.5,1.2,0.0,,0.3,10.0,1.0,1.0,0.0,0 days 00:08:38,8.633333333333333,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-19 13:55:19,2022-02-19 14:12:09,N,1.0,75,229,1.0,3.19,14.5,0.0,0.5,3.61,0.0,,0.3,21.66,1.0,1.0,2.75,0 days 00:16:50,16.833333333333332,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-19 19:48:59,2022-02-19 20:09:13,N,1.0,226,262,1.0,4.16,17.0,0.0,0.5,0.0,0.0,,0.3,20.55,2.0,1.0,2.75,0 days 00:20:14,20.233333333333334,0.168957762041,0.00076194414504,Sunnyside,226.0,Queens,40.73527341028105,-73.92932128275633
2,2022-02-17 10:52:42,2022-02-17 11:29:51,N,1.0,244,87,1.0,11.67,38.0,0.0,0.5,1.0,0.0,,0.3,42.55,1.0,1.0,2.75,0 days 00:37:09,37.15,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-16 10:13:04,2022-02-16 10:19:21,N,1.0,33,33,1.0,0.0,5.5,0.0,0.5,0.7,0.0,,0.3,7.0,1.0,1.0,0.0,0 days 00:06:17,6.283333333333333,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-02-18 08:34:24,2022-02-18 08:34:29,N,5.0,174,174,2.0,0.0,20.0,0.0,0.0,0.0,0.0,,0.3,20.3,1.0,2.0,0.0,0 days 00:00:05,0.08333333333333333,0.0678177559602,0.000155928664422,Norwood,174.0,Bronx,40.87685259216732,-73.87776056184657
2,2022-02-12 22:31:18,2022-02-12 22:49:30,N,1.0,97,37,5.0,3.88,15.5,0.5,0.5,3.36,0.0,,0.3,20.16,1.0,1.0,0.0,0 days 00:18:12,18.2,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-17 13:06:20,2022-02-17 13:17:50,N,1.0,43,74,6.0,1.1,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:11:30,11.5,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-05 17:07:13,2022-02-05 17:11:59,N,1.0,74,74,6.0,0.54,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:04:46,4.766666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-17 06:55:29,2022-02-17 07:13:29,N,1.0,74,213,1.0,5.85,19.0,0.0,0.5,4.95,0.0,,0.3,24.75,1.0,1.0,0.0,0 days 00:18:00,18.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-22 06:11:28,2022-02-22 06:38:07,N,1.0,95,107,1.0,10.93,30.5,0.0,0.5,12.18,6.55,,0.3,52.78,1.0,1.0,2.75,0 days 00:26:39,26.65,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-07 13:39:41,2022-02-07 13:49:21,N,1.0,41,74,2.0,0.94,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:09:40,9.666666666666666,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-07 02:04:54,2022-02-07 02:57:29,N,1.0,173,63,2.0,10.16,39.0,0.5,0.5,0.0,0.0,,0.3,40.3,2.0,1.0,0.0,0 days 00:52:35,52.583333333333336,0.0600639661414,0.000178329851357,North Corona,173.0,Queens,40.75177924392136,-73.86308370078238
2,2022-02-01 13:27:15,2022-02-01 13:42:56,N,1.0,41,238,1.0,2.33,12.0,0.0,0.5,1.0,0.0,,0.3,16.55,1.0,1.0,2.75,0 days 00:15:41,15.683333333333334,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-20 11:15:40,2022-02-20 11:28:27,N,1.0,232,25,1.0,0.0,23.2,0.0,0.5,0.0,0.0,,0.3,24.0,1.0,1.0,0.0,0 days 00:12:47,12.783333333333333,0.0614709085331,0.000216049973456,Two Bridges/Seward Park,232.0,Manhattan,40.71538608410727,-73.98230670494637
2,2022-02-03 18:04:09,2022-02-03 18:29:17,N,1.0,82,135,1.0,3.38,16.5,1.0,0.5,3.66,0.0,,0.3,21.96,1.0,1.0,0.0,0 days 00:25:08,25.133333333333333,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-18 13:35:36,2022-02-18 13:43:47,N,1.0,152,41,1.0,1.04,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:08:11,8.183333333333334,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
2,2022-02-11 10:30:53,2022-02-11 10:40:06,N,1.0,43,236,1.0,1.23,7.5,0.0,0.5,2.0,0.0,,0.3,13.05,1.0,1.0,2.75,0 days 00:09:13,9.216666666666667,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-19 16:46:31,2022-02-19 16:49:58,N,1.0,41,41,1.0,0.35,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2.0,1.0,0.0,0 days 00:03:27,3.45,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-15 16:14:39,2022-02-15 16:15:12,N,5.0,160,160,1.0,0.0,12.0,0.0,0.0,2.46,0.0,,0.3,14.76,1.0,2.0,0.0,0 days 00:00:33,0.55,0.14151914297,0.000571234977994,Middle Village,160.0,Queens,40.71850381975495,-73.88071224786368
2,2022-02-20 02:28:58,2022-02-20 02:31:48,N,1.0,75,41,1.0,0.79,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:02:50,2.8333333333333335,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-09 16:30:09,2022-02-09 16:40:13,N,1.0,74,75,1.0,1.3,8.0,1.0,0.5,1.95,0.0,,0.3,11.75,1.0,1.0,0.0,0 days 00:10:04,10.066666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-14 14:26:00,2022-02-14 14:30:52,N,1.0,75,236,1.0,0.66,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:04:52,4.866666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-02 16:53:02,2022-02-02 16:54:50,N,1.0,226,226,1.0,0.0,2.5,1.0,0.5,35.0,0.0,,0.3,39.3,1.0,1.0,0.0,0 days 00:01:48,1.8,0.168957762041,0.00076194414504,Sunnyside,226.0,Queens,40.73527341028105,-73.92932128275633
2,2022-02-12 14:37:48,2022-02-12 14:55:17,N,1.0,97,181,1.0,2.44,13.5,0.0,0.5,3.58,0.0,,0.3,17.88,1.0,1.0,0.0,0 days 00:17:29,17.483333333333334,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
1,2022-02-14 18:06:12,2022-02-14 18:24:43,N,1.0,75,141,0.0,2.5,13.0,3.75,0.5,3.5,0.0,,0.3,21.05,1.0,1.0,2.75,0 days 00:18:31,18.516666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-09 12:20:29,2022-02-09 12:57:14,N,1.0,75,217,1.0,9.74,33.0,0.0,0.5,7.31,0.0,,0.3,43.86,1.0,1.0,2.75,0 days 00:36:45,36.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-07 20:53:05,2022-02-07 21:11:33,N,1.0,255,161,5.0,4.66,17.0,0.5,0.5,2.5,6.55,,0.3,30.1,1.0,1.0,2.75,0 days 00:18:28,18.466666666666665,0.0623841997664,0.000172309184842,Williamsburg (North Side),255.0,Brooklyn,40.718834192234766,-73.95713377568889
1,2022-02-15 10:23:55,2022-02-15 10:54:30,N,1.0,51,229,1.0,0.0,41.2,0.0,0.5,0.0,6.55,,0.3,48.55,1.0,1.0,0.0,0 days 00:30:35,30.583333333333332,0.0953613442277,0.000395756553505,Co-Op City,51.0,Bronx,40.87406155090918,-73.83042363189696
2,2022-02-15 00:55:29,2022-02-15 00:59:28,N,1.0,74,75,2.0,0.99,5.5,0.5,0.5,2.04,0.0,,0.3,8.84,1.0,1.0,0.0,0 days 00:03:59,3.9833333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-22 11:41:38,2022-02-22 12:09:28,N,1.0,244,170,1.0,9.8,30.0,2.75,0.5,10.05,0.0,,0.3,43.6,1.0,1.0,2.75,0 days 00:27:50,27.833333333333332,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-15 09:50:14,2022-02-15 09:57:03,N,1.0,166,41,1.0,1.22,6.5,0.0,0.5,0.73,0.0,,0.3,8.03,1.0,1.0,0.0,0 days 00:06:49,6.816666666666666,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-12 08:47:15,2022-02-12 08:53:51,N,1.0,74,74,1.0,1.12,6.5,0.0,0.5,1.0,0.0,,0.3,8.3,1.0,1.0,0.0,0 days 00:06:36,6.6,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-11 16:13:29,2022-02-11 16:25:57,N,1.0,82,82,1.0,1.52,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0 days 00:12:28,12.466666666666667,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
1,2022-02-04 09:33:26,2022-02-04 09:44:44,N,1.0,74,42,1.0,1.4,9.0,0.0,0.5,1.95,0.0,,0.3,11.75,1.0,1.0,0.0,0 days 00:11:18,11.3,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-02 22:19:43,2022-02-02 22:25:15,N,1.0,75,263,1.0,0.89,6.0,0.5,0.5,1.0,0.0,,0.3,11.05,1.0,1.0,2.75,0 days 00:05:32,5.533333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-22 07:20:31,2022-02-22 07:25:47,N,1.0,74,41,1.0,1.03,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,1.0,1.0,0.0,0 days 00:05:16,5.266666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-06 12:42:47,2022-02-06 12:46:32,N,1.0,41,42,2.0,0.7,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0 days 00:03:45,3.75,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-19 19:42:31,2022-02-19 19:45:23,N,1.0,41,41,1.0,0.62,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,1.0,1.0,0.0,0 days 00:02:52,2.8666666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-16 18:06:41,2022-02-16 18:12:24,N,1.0,75,74,1.0,1.39,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0 days 00:05:43,5.716666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-08 08:30:39,2022-02-08 08:39:07,N,1.0,75,41,1.0,1.71,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:08:28,8.466666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-02 15:12:56,2022-02-02 15:35:07,N,5.0,130,197,1.0,3.44,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,2.0,1.0,0.0,0 days 00:22:11,22.183333333333334,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-16 18:30:17,2022-02-16 18:44:33,N,1.0,74,24,1.0,1.6,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,0.0,0 days 00:14:16,14.266666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-13 17:28:38,2022-02-13 17:42:53,N,1.0,129,226,1.0,2.49,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,0.0,0 days 00:14:15,14.25,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
