VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-04 12:56:31,2022-02-04 12:58:53,N,1.0,74,74,1.0,0.61,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,1.0,1.0,0.0,0 days 00:02:22,2.3666666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-09 13:20:46,2022-02-09 13:30:36,N,1.0,75,75,4.0,0.83,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0 days 00:09:50,9.833333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-10 09:54:55,2022-02-10 10:03:09,N,1.0,166,42,1.0,1.33,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:08:14,8.233333333333333,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-14 19:26:02,2022-02-14 19:36:02,N,1.0,75,238,6.0,1.82,9.0,1.0,0.5,1.0,0.0,,0.3,14.55,1.0,1.0,2.75,0 days 00:10:00,10.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-02 18:29:03,2022-02-02 18:58:27,N,1.0,75,202,1.0,6.84,24.5,1.0,0.5,3.0,6.55,,0.3,35.85,1.0,1.0,0.0,0 days 00:29:24,29.4,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-03 16:44:13,2022-02-03 16:59:02,N,1.0,7,260,1.0,1.9,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,1.0,1.0,0.0,0 days 00:14:49,14.816666666666666,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
1,2022-02-02 19:32:53,2022-02-02 19:40:01,Y,1.0,75,239,1.0,1.6,7.5,3.75,0.5,1.75,0.0,,0.3,13.8,1.0,1.0,2.75,0 days 00:07:08,7.133333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-08 18:40:31,2022-02-08 19:49:45,N,1.0,82,227,1.0,16.16,59.5,1.0,0.5,0.0,0.0,,0.3,61.3,1.0,1.0,0.0,0 days 01:09:14,69.23333333333333,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-01 16:08:26,2022-02-01 16:17:18,N,1.0,166,238,1.0,1.52,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,1.0,1.0,0.0,0 days 00:08:52,8.866666666666667,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-15 20:30:06,2022-02-15 20:43:09,N,1.0,75,163,1.0,2.78,11.5,0.5,0.5,4.66,0.0,,0.3,20.21,1.0,1.0,2.75,0 days 00:13:03,13.05,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-02 10:01:41,2022-02-02 10:08:25,N,1.0,74,75,1.0,1.5,7.0,0.0,0.5,2.34,0.0,,0.3,10.14,1.0,1.0,0.0,0 days 00:06:44,6.733333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-19 20:50:38,2022-02-19 20:57:25,N,1.0,75,151,1.0,1.61,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:06:47,6.783333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-07 09:01:37,2022-02-07 09:19:09,N,1.0,35,155,1.0,0.0,20.2,0.0,0.5,0.0,0.0,,0.3,21.0,1.0,1.0,0.0,0 days 00:17:32,17.533333333333335,0.085787918592,0.000323825195932,Brownsville,35.0,Brooklyn,40.66380982261528,-73.91248148827825
2,2022-02-09 13:56:25,2022-02-09 14:14:00,N,1.0,157,260,1.0,1.9,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2.0,1.0,0.0,0 days 00:17:35,17.583333333333332,0.131300217777,0.000354370128323,Maspeth,157.0,Queens,40.72403935660098,-73.90192569084424
2,2022-02-20 19:02:08,2022-02-20 19:08:56,N,1.0,65,66,1.0,0.83,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1.0,1.0,0.0,0 days 00:06:48,6.8,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-10 19:40:51,2022-02-10 19:57:20,N,1.0,74,141,1.0,2.94,13.0,1.0,0.5,0.0,0.0,,0.3,17.55,2.0,1.0,2.75,0 days 00:16:29,16.483333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-19 19:29:39,2022-02-19 19:50:00,N,1.0,41,164,1.0,4.0,16.0,2.75,0.5,0.0,0.0,,0.3,19.55,2.0,1.0,2.75,0 days 00:20:21,20.35,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-13 21:17:14,2022-02-13 21:25:37,N,1.0,41,24,1.0,0.41,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2.0,1.0,0.0,0 days 00:08:23,8.383333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-18 18:41:32,2022-02-18 18:47:28,N,1.0,43,239,1.0,1.56,6.5,1.0,0.5,2.76,0.0,,0.3,13.81,1.0,1.0,2.75,0 days 00:05:56,5.933333333333334,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-10 10:11:23,2022-02-10 10:15:53,N,1.0,7,179,1.0,0.65,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:04:30,4.5,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
1,2022-02-02 16:01:20,2022-02-02 16:57:11,N,1.0,65,76,1.0,6.2,34.5,1.0,0.5,0.0,0.0,,0.3,36.3,2.0,1.0,0.0,0 days 00:55:51,55.85,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
1,2022-02-05 21:48:30,2022-02-05 22:04:30,N,1.0,65,79,1.0,5.1,16.5,3.25,0.5,4.1,0.0,,0.3,24.65,1.0,1.0,2.75,0 days 00:16:00,16.0,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-22 08:01:13,2022-02-22 08:40:00,N,2.0,43,132,1.0,19.44,52.0,0.0,0.5,11.87,6.55,,0.3,71.22,1.0,1.0,0.0,0 days 00:38:47,38.78333333333333,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-19 15:56:24,2022-02-19 15:59:48,N,1.0,74,74,1.0,0.61,4.5,0.0,0.5,1.32,0.0,,0.3,6.62,1.0,1.0,0.0,0 days 00:03:24,3.4,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-02 20:00:51,2022-02-02 20:17:04,N,1.0,244,151,1.0,5.17,18.0,1.0,0.5,5.64,0.0,,0.3,28.19,1.0,1.0,2.75,0 days 00:16:13,16.216666666666665,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-20 19:33:25,2022-02-20 19:44:35,N,1.0,41,238,1.0,1.99,9.5,0.0,0.5,3.92,0.0,,0.3,16.97,1.0,1.0,2.75,0 days 00:11:10,11.166666666666666,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-05 18:48:34,2022-02-05 19:04:15,N,1.0,65,61,1.0,2.21,11.5,0.0,0.5,1.11,0.0,,0.3,13.41,1.0,1.0,0.0,0 days 00:15:41,15.683333333333334,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-19 03:34:14,2022-02-19 03:38:35,N,1.0,83,129,1.0,0.08,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:04:21,4.35,0.105984933269,0.000217463718718,Elmhurst/Maspeth,83.0,Queens,40.74014560317754,-73.88922182947495
2,2022-02-20 15:14:04,2022-02-20 15:35:11,N,1.0,97,138,1.0,10.88,31.0,0.0,0.5,0.0,0.0,,0.3,31.8,2.0,1.0,0.0,0 days 00:21:07,21.116666666666667,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-02 06:56:22,2022-02-02 07:06:29,N,1.0,74,43,1.0,1.64,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,0.0,0 days 00:10:07,10.116666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-05 11:58:51,2022-02-05 12:06:41,N,1.0,97,49,2.0,1.04,7.0,0.0,0.5,1.95,0.0,,0.3,9.75,1.0,1.0,0.0,0 days 00:07:50,7.833333333333333,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-04 17:49:17,2022-02-04 18:01:15,N,1.0,75,161,1.0,2.7,11.0,1.0,0.5,2.0,0.0,,0.3,17.55,1.0,1.0,2.75,0 days 00:11:58,11.966666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-12 15:48:14,2022-02-12 15:54:29,N,1.0,43,43,1.0,1.0,6.0,2.75,0.5,1.9,0.0,,0.3,11.45,1.0,1.0,2.75,0 days 00:06:15,6.25,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-10 18:37:05,2022-02-10 19:06:38,N,1.0,33,249,1.0,4.31,20.5,1.0,0.5,6.26,0.0,,0.3,31.31,1.0,1.0,2.75,0 days 00:29:33,29.55,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-02-14 07:44:31,2022-02-14 07:54:50,N,1.0,43,237,1.0,1.61,8.5,0.0,0.5,2.41,0.0,,0.3,14.46,1.0,1.0,2.75,0 days 00:10:19,10.316666666666666,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-20 20:50:36,2022-02-20 21:20:17,N,2.0,41,132,1.0,18.01,52.0,0.0,0.5,11.87,6.55,,0.3,71.22,1.0,1.0,0.0,0 days 00:29:41,29.683333333333334,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-10 08:36:38,2022-02-10 09:00:19,N,1.0,74,140,1.0,3.2,16.5,0.0,0.5,6.02,0.0,,0.3,26.07,1.0,1.0,2.75,0 days 00:23:41,23.683333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-11 17:01:08,2022-02-11 17:04:31,Y,1.0,166,151,1.0,0.5,4.5,1.0,0.5,0.63,0.0,,0.3,6.93,1.0,1.0,0.0,0 days 00:03:23,3.3833333333333333,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-16 20:45:21,2022-02-16 21:00:27,N,1.0,65,225,1.0,2.5,11.5,0.5,0.5,3.2,0.0,,0.3,16.0,1.0,1.0,0.0,0 days 00:15:06,15.1,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-20 07:26:23,2022-02-20 07:28:41,N,1.0,41,24,1.0,0.64,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,1.0,1.0,0.0,0 days 00:02:18,2.3,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-20 13:31:06,2022-02-20 13:43:01,N,1.0,74,263,1.0,1.95,10.0,0.0,0.5,2.71,0.0,,0.3,16.26,1.0,1.0,2.75,0 days 00:11:55,11.916666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-10 14:48:58,2022-02-10 15:05:51,N,1.0,95,135,2.0,2.78,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2.0,1.0,0.0,0 days 00:16:53,16.883333333333333,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-01 19:21:01,2022-02-01 19:27:28,N,1.0,43,262,1.0,1.12,6.0,1.0,0.5,0.0,0.0,,0.3,10.55,2.0,1.0,2.75,0 days 00:06:27,6.45,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-01 19:31:16,2022-02-01 19:37:51,N,1.0,75,236,3.0,1.32,6.5,1.0,0.5,2.21,0.0,,0.3,13.26,1.0,1.0,2.75,0 days 00:06:35,6.583333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-02 07:55:10,2022-02-02 08:11:28,N,1.0,41,168,1.0,2.24,12.0,0.0,0.5,3.2,0.0,,0.3,16.0,1.0,1.0,0.0,0 days 00:16:18,16.3,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-08 18:31:50,2022-02-08 18:37:41,N,1.0,42,42,1.0,1.08,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:05:51,5.85,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-05 19:49:39,2022-02-05 20:13:02,N,1.0,193,48,1.0,3.57,17.0,0.0,0.5,4.11,0.0,,0.3,24.66,1.0,1.0,2.75,0 days 00:23:23,23.383333333333333,0.0655299584801,0.000145591657944,Queensbridge/Ravenswood,193.0,Queens,40.76172443076398,-73.94028630330514
2,2022-02-09 12:18:17,2022-02-09 12:40:13,N,1.0,244,236,1.0,6.36,22.5,0.0,0.5,0.0,0.0,,0.3,26.05,1.0,1.0,2.75,0 days 00:21:56,21.933333333333334,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-18 18:26:54,2022-02-18 18:50:12,N,1.0,166,243,1.0,3.77,17.5,1.0,0.5,3.86,0.0,,0.3,23.16,1.0,1.0,0.0,0 days 00:23:18,23.3,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-18 13:53:22,2022-02-18 14:00:33,N,1.0,168,159,1.0,0.79,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:07:11,7.183333333333334,0.114517434155,0.000547058100444,Mott Haven/Port Morris,168.0,Bronx,40.80743953086456,-73.91705803171513
2,2022-02-06 17:42:53,2022-02-06 18:02:35,N,5.0,130,139,1.0,4.48,25.0,0.0,0.0,0.0,0.0,,0.3,25.3,1.0,2.0,0.0,0 days 00:19:42,19.7,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-17 20:12:06,2022-02-17 20:30:06,N,1.0,75,224,1.0,5.6,19.0,0.5,0.5,5.76,0.0,,0.3,28.81,1.0,1.0,2.75,0 days 00:18:00,18.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-12 18:45:31,2022-02-12 19:35:32,N,1.0,82,238,1.0,7.39,33.0,0.0,0.5,0.0,0.0,,0.3,36.55,2.0,1.0,2.75,0 days 00:50:01,50.016666666666666,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-04 14:23:44,2022-02-04 14:54:16,N,1.0,74,243,1.0,4.8,21.5,0.0,0.5,4.46,0.0,,0.3,26.76,1.0,1.0,0.0,0 days 00:30:32,30.533333333333335,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-19 07:11:23,2022-02-19 07:11:44,N,5.0,47,47,1.0,0.0,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,1.0,2.0,0.0,0 days 00:00:21,0.35,0.0898275563294,0.000163198117339,Claremont/Bathgate,47.0,Bronx,40.84575494537198,-73.8969291492323
1,2022-02-21 23:39:55,2022-02-21 23:44:51,N,1.0,41,151,1.0,0.8,5.5,0.5,0.5,1.35,0.0,,0.3,8.15,1.0,1.0,0.0,0 days 00:04:56,4.933333333333334,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-12 12:28:42,2022-02-12 12:41:45,N,1.0,43,141,6.0,2.2,11.0,0.0,0.5,3.0,0.0,,0.3,17.55,1.0,1.0,2.75,0 days 00:13:03,13.05,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-14 09:40:37,2022-02-14 09:55:53,N,1.0,75,170,1.0,3.82,14.0,0.0,0.5,1.0,0.0,,0.3,18.55,1.0,1.0,2.75,0 days 00:15:16,15.266666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-17 14:46:32,2022-02-17 14:58:05,N,1.0,75,263,1.0,1.45,9.0,0.0,0.5,3.14,0.0,,0.3,15.69,1.0,1.0,2.75,0 days 00:11:33,11.55,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-09 20:22:05,2022-02-09 20:30:43,N,1.0,236,151,1.0,0.0,15.2,0.0,0.5,0.0,0.0,,0.3,16.0,1.0,1.0,0.0,0 days 00:08:38,8.633333333333333,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-15 14:09:31,2022-02-15 14:33:05,N,1.0,244,48,1.0,7.33,25.0,0.0,0.5,0.0,0.0,,0.3,28.55,2.0,1.0,2.75,0 days 00:23:34,23.566666666666666,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-18 19:22:52,2022-02-18 19:31:31,N,1.0,75,141,5.0,2.03,8.5,1.0,0.5,2.0,0.0,,0.3,15.05,1.0,1.0,2.75,0 days 00:08:39,8.65,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-15 14:10:26,2022-02-15 14:25:13,N,1.0,41,75,1.0,1.48,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0 days 00:14:47,14.783333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-03 11:55:18,2022-02-03 12:12:45,N,1.0,75,166,1.0,1.98,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,0.0,0 days 00:17:27,17.45,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-05 18:11:26,2022-02-05 18:21:11,N,1.0,65,40,1.0,1.3,8.0,0.0,0.5,2.2,0.0,,0.3,11.0,1.0,1.0,0.0,0 days 00:09:45,9.75,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-19 21:27:18,2022-02-19 21:32:32,N,1.0,74,41,1.0,0.85,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:05:14,5.233333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-02 16:28:11,2022-02-02 16:36:08,N,1.0,134,134,1.0,0.81,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:07:57,7.95,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-17 13:46:21,2022-02-17 14:00:27,N,1.0,41,116,1.0,2.35,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0 days 00:14:06,14.1,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-03 22:55:20,2022-02-03 23:12:52,N,1.0,95,223,1.0,7.98,24.5,0.5,0.5,0.0,0.0,,0.3,25.8,1.0,1.0,0.0,0 days 00:17:32,17.533333333333335,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
1,2022-02-18 10:52:44,2022-02-18 11:03:31,N,1.0,18,241,1.0,1.1,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:10:47,10.783333333333333,0.0697995498569,0.000148850163948,Bedford Park,18.0,Bronx,40.868762881991,-73.88692199485571
1,2022-02-11 16:13:52,2022-02-11 16:23:25,N,1.0,166,74,2.0,1.2,8.0,1.0,0.5,1.95,0.0,,0.3,11.75,1.0,1.0,0.0,0 days 00:09:33,9.55,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-09 22:59:52,2022-02-09 23:05:40,N,1.0,75,43,1.0,1.05,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:05:48,5.8,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-22 09:14:59,2022-02-22 09:28:58,N,1.0,74,262,1.0,3.12,12.5,0.0,0.5,1.6,0.0,,0.3,17.65,1.0,1.0,2.75,0 days 00:13:59,13.983333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-16 07:11:28,2022-02-16 07:26:15,N,1.0,74,168,1.0,1.68,11.0,0.0,0.5,2.0,0.0,,0.3,13.8,1.0,1.0,0.0,0 days 00:14:47,14.783333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-09 13:53:26,2022-02-09 14:34:43,N,1.0,83,216,1.0,7.1,30.0,0.0,0.5,0.0,0.0,,0.3,30.8,2.0,1.0,0.0,0 days 00:41:17,41.28333333333333,0.105984933269,0.000217463718718,Elmhurst/Maspeth,83.0,Queens,40.74014560317754,-73.88922182947495
2,2022-02-10 07:28:35,2022-02-10 07:38:29,N,1.0,74,42,1.0,2.03,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0 days 00:09:54,9.9,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-04 01:07:06,2022-02-04 01:16:11,N,1.0,74,223,1.0,3.77,13.0,0.5,0.5,5.21,6.55,,0.3,26.06,1.0,1.0,0.0,0 days 00:09:05,9.083333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-10 18:47:00,2022-02-10 19:05:49,N,1.0,74,142,1.0,3.99,15.5,1.0,0.5,0.0,0.0,,0.3,20.05,2.0,1.0,2.75,0 days 00:18:49,18.816666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-21 10:28:44,2022-02-21 10:42:55,N,1.0,74,238,1.0,2.79,11.5,0.0,0.5,3.01,0.0,,0.3,18.06,1.0,1.0,2.75,0 days 00:14:11,14.183333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-14 17:42:42,2022-02-14 17:54:45,N,1.0,130,205,3.0,2.53,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,1.0,1.0,0.0,0 days 00:12:03,12.05,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
1,2022-02-04 17:30:25,2022-02-04 17:46:19,N,1.0,75,162,1.0,2.3,12.5,3.75,0.5,1.0,0.0,,0.3,18.05,1.0,1.0,2.75,0 days 00:15:54,15.9,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-12 02:30:53,2022-02-12 02:35:34,N,1.0,7,7,5.0,0.92,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,1.0,1.0,0.0,0 days 00:04:41,4.683333333333334,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-02 10:40:10,2022-02-02 10:44:20,N,1.0,74,74,1.0,0.72,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:04:10,4.166666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-19 16:20:28,2022-02-19 16:27:47,N,1.0,42,74,1.0,1.3,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:07:19,7.316666666666666,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-11 16:34:54,2022-02-11 16:46:17,N,1.0,43,237,1.0,1.84,9.5,1.0,0.5,1.4,0.0,,0.3,15.45,1.0,1.0,2.75,0 days 00:11:23,11.383333333333333,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-04 22:10:50,2022-02-04 22:16:34,N,1.0,95,95,1.0,1.0,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:05:44,5.733333333333333,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-14 15:48:26,2022-02-14 15:58:32,N,1.0,74,41,2.0,0.84,7.5,0.0,0.5,1.0,0.0,,0.3,9.3,1.0,1.0,0.0,0 days 00:10:06,10.1,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-11 19:00:16,2022-02-11 20:13:16,N,1.0,92,92,1.0,5.66,43.0,1.0,0.5,0.0,0.0,,0.3,44.8,2.0,1.0,0.0,0 days 01:13:00,73.0,0.117830066799,0.000374946617289,Flushing,92.0,Queens,40.76412728341365,-73.83044712754766
2,2022-02-19 22:21:10,2022-02-19 22:23:50,N,1.0,65,66,5.0,0.44,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0 days 00:02:40,2.6666666666666665,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
