VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-02 13:37:11,2022-02-02 13:52:49,N,1.0,167,78,2.0,2.12,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,1.0,1.0,0.0,0 days 00:15:38,15.633333333333333,0.0908159737292,0.000167529391193,Morrisania/Melrose,167.0,Bronx,40.82798803567513,-73.90444259410572
1,2022-02-18 13:54:23,2022-02-18 14:15:38,N,1.0,41,140,2.0,3.0,15.0,2.75,0.5,0.0,0.0,,0.3,18.55,1.0,1.0,2.75,0 days 00:21:15,21.25,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-09 07:18:47,2022-02-09 07:45:57,N,1.0,185,51,1.0,0.0,17.2,0.0,0.5,0.0,0.0,,0.3,18.0,1.0,1.0,0.0,0 days 00:27:10,27.166666666666668,0.0861619681636,0.000228537100218,Pelham Parkway,185.0,Bronx,40.853471658678565,-73.85518043318044
1,2022-02-10 12:41:48,2022-02-10 12:41:54,N,1.0,145,145,1.0,7.9,28.0,0.0,0.5,0.0,0.0,,0.3,28.8,5.0,1.0,0.0,0 days 00:00:06,0.1,0.114313844981,0.000346641733797,Long Island City/Hunters Point,145.0,Queens,40.74658996790376,-73.9486991918172
2,2022-02-19 08:25:40,2022-02-19 08:31:24,N,1.0,41,24,1.0,0.96,6.0,0.0,0.5,2.04,0.0,,0.3,8.84,1.0,1.0,0.0,0 days 00:05:44,5.733333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-05 17:45:01,2022-02-05 18:03:43,N,1.0,41,244,1.0,3.5,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,2.0,1.0,0.0,0 days 00:18:42,18.7,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-03 07:10:48,2022-02-03 07:23:05,N,1.0,74,75,5.0,1.57,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,1.0,1.0,0.0,0 days 00:12:17,12.283333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-20 14:52:05,2022-02-20 15:23:11,N,1.0,42,164,1.0,5.35,23.0,0.0,0.5,5.31,0.0,,0.3,31.86,1.0,1.0,2.75,0 days 00:31:06,31.1,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-13 09:40:16,2022-02-13 09:48:37,N,1.0,152,239,1.0,3.43,12.0,0.0,0.5,0.0,0.0,,0.3,15.55,2.0,1.0,2.75,0 days 00:08:21,8.35,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
2,2022-02-18 07:51:37,2022-02-18 08:25:40,N,1.0,41,186,1.0,4.7,23.0,0.0,0.5,5.31,0.0,,0.3,31.86,1.0,1.0,2.75,0 days 00:34:03,34.05,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-05 16:31:12,2022-02-05 16:47:09,N,1.0,75,229,1.0,2.37,12.0,0.0,0.5,2.0,0.0,,0.3,17.55,1.0,1.0,2.75,0 days 00:15:57,15.95,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-19 22:30:19,2022-02-19 22:35:38,N,1.0,74,168,1.0,1.22,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,1.0,1.0,0.0,0 days 00:05:19,5.316666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-03 10:25:09,2022-02-03 10:34:50,N,1.0,42,74,1.0,0.82,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:09:41,9.683333333333334,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-15 17:52:17,2022-02-15 18:08:45,N,1.0,166,236,1.0,1.98,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,1.0,1.0,0.0,0 days 00:16:28,16.466666666666665,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-03 22:38:55,2022-02-03 22:53:57,N,1.0,166,244,1.0,2.3,12.0,0.0,0.5,1.5,0.0,,0.3,14.3,1.0,1.0,0.0,0 days 00:15:02,15.033333333333333,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-03 12:19:47,2022-02-03 12:34:15,N,1.0,97,181,1.0,1.21,10.0,0.0,0.5,0.54,0.0,,0.3,11.34,1.0,1.0,0.0,0 days 00:14:28,14.466666666666667,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-04 12:00:52,2022-02-04 12:17:19,N,1.0,130,121,1.0,3.49,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,1.0,1.0,0.0,0 days 00:16:27,16.45,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-19 18:59:50,2022-02-19 19:18:23,N,1.0,74,264,1.0,3.54,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,2.0,1.0,0.0,0 days 00:18:33,18.55,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-04 14:39:55,2022-02-04 14:46:04,N,1.0,75,263,1.0,0.9,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,1.0,1.0,0.0,0 days 00:06:09,6.15,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-22 06:04:39,2022-02-22 06:13:37,N,1.0,74,43,1.0,2.52,9.5,0.0,0.5,2.61,0.0,,0.3,15.66,1.0,1.0,2.75,0 days 00:08:58,8.966666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-08 14:08:30,2022-02-08 14:28:11,N,1.0,97,17,2.0,2.41,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,2.0,1.0,0.0,0 days 00:19:41,19.683333333333334,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-04 13:49:19,2022-02-04 14:21:52,N,5.0,130,130,1.0,6.07,35.0,0.0,0.5,0.0,0.0,,0.3,35.8,2.0,1.0,0.0,0 days 00:32:33,32.55,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-08 08:38:33,2022-02-08 09:03:18,N,1.0,75,161,1.0,2.75,16.5,0.0,0.5,5.01,0.0,,0.3,25.06,1.0,1.0,2.75,0 days 00:24:45,24.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-12 19:07:58,2022-02-12 19:20:56,N,1.0,196,56,1.0,1.18,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:12:58,12.966666666666667,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
2,2022-02-14 16:43:46,2022-02-14 16:48:45,N,1.0,134,134,1.0,0.6,5.0,1.0,0.5,1.7,0.0,,0.3,8.5,1.0,1.0,0.0,0 days 00:04:59,4.983333333333333,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-10 22:10:35,2022-02-10 22:19:52,N,5.0,250,213,1.0,2.49,15.0,0.0,0.0,0.0,0.0,,0.3,15.3,2.0,2.0,0.0,0 days 00:09:17,9.283333333333333,0.0796263465454,0.000240975845956,Westchester Village/Unionport,250.0,Bronx,40.832490688629655,-73.84947867538979
2,2022-02-11 09:33:25,2022-02-11 09:40:10,N,1.0,244,244,1.0,0.83,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:06:45,6.75,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-18 14:49:06,2022-02-18 15:13:39,N,1.0,82,129,1.0,3.1,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,2.0,1.0,0.0,0 days 00:24:33,24.55,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-14 16:06:24,2022-02-14 16:18:37,N,1.0,95,135,3.0,2.11,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,1.0,1.0,0.0,0 days 00:12:13,12.216666666666667,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-05 12:44:09,2022-02-05 13:12:14,N,1.0,7,7,1.0,2.86,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,2.0,1.0,0.0,0 days 00:28:05,28.083333333333332,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-06 16:17:09,2022-02-06 16:23:48,N,1.0,42,42,1.0,1.34,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:06:39,6.65,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-14 17:56:27,2022-02-14 17:56:44,N,5.0,174,174,1.0,0.0,19.5,0.0,0.0,0.0,0.0,,0.3,19.8,2.0,2.0,0.0,0 days 00:00:17,0.2833333333333333,0.0678177559602,0.000155928664422,Norwood,174.0,Bronx,40.87685259216732,-73.87776056184657
2,2022-02-05 17:25:09,2022-02-05 17:28:41,N,1.0,166,41,1.0,0.62,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,1.0,1.0,0.0,0 days 00:03:32,3.533333333333333,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-17 08:10:48,2022-02-17 08:15:35,N,1.0,74,41,1.0,0.83,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:04:47,4.783333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-14 13:01:07,2022-02-14 13:19:19,N,1.0,97,256,1.0,4.35,17.0,0.0,0.5,3.56,0.0,,0.3,21.36,1.0,1.0,0.0,0 days 00:18:12,18.2,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-12 22:58:15,2022-02-12 23:01:39,N,1.0,145,112,1.0,1.1,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:03:24,3.4,0.114313844981,0.000346641733797,Long Island City/Hunters Point,145.0,Queens,40.74658996790376,-73.9486991918172
2,2022-02-20 18:54:27,2022-02-20 19:03:57,N,1.0,95,28,1.0,1.72,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:09:30,9.5,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
1,2022-02-18 16:26:09,2022-02-18 16:31:09,N,1.0,75,151,2.0,0.8,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:05:00,5.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-06 13:39:04,2022-02-06 13:58:19,N,1.0,215,130,1.0,2.71,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,2.0,1.0,0.0,0 days 00:19:15,19.25,0.103556453625,0.000395647022725,South Jamaica,215.0,Queens,40.69419030135144,-73.79036753787157
2,2022-02-14 19:28:27,2022-02-14 19:35:06,N,1.0,74,263,1.0,1.44,7.0,1.0,0.5,3.46,0.0,,0.3,15.01,1.0,1.0,2.75,0 days 00:06:39,6.65,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-05 10:32:52,2022-02-05 10:37:29,N,1.0,75,41,1.0,0.9,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:04:37,4.616666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-04 10:27:13,2022-02-04 10:38:35,N,1.0,74,166,1.0,1.5,8.5,0.0,0.5,2.0,0.0,,0.3,11.3,1.0,1.0,0.0,0 days 00:11:22,11.366666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-14 10:29:08,2022-02-14 11:13:30,N,1.0,223,114,1.0,9.73,36.0,0.0,0.5,7.91,0.0,,0.3,47.46,1.0,1.0,2.75,0 days 00:44:22,44.36666666666667,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
2,2022-02-05 07:46:41,2022-02-05 08:01:48,N,1.0,179,145,1.0,3.09,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,2.0,1.0,0.0,0 days 00:15:07,15.116666666666667,0.0713808644377,0.000183893478476,Old Astoria,179.0,Queens,40.77142534181576,-73.92681235822377
1,2022-02-19 22:38:52,2022-02-19 22:50:04,N,1.0,74,244,1.0,2.7,11.0,0.5,0.5,2.45,0.0,,0.3,14.75,1.0,1.0,0.0,0 days 00:11:12,11.2,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-17 23:30:21,2022-02-17 23:40:31,N,1.0,181,97,2.0,1.4,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:10:10,10.166666666666666,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
2,2022-02-03 21:19:28,2022-02-03 21:39:22,N,1.0,166,233,1.0,6.39,21.0,0.5,0.5,0.0,0.0,,0.3,25.05,1.0,1.0,2.75,0 days 00:19:54,19.9,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-14 19:05:48,2022-02-14 19:28:13,N,1.0,196,196,1.0,7.7,24.0,1.0,0.5,5.16,0.0,,0.3,30.96,1.0,1.0,0.0,0 days 00:22:25,22.416666666666668,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
2,2022-02-16 17:48:31,2022-02-16 18:04:23,N,1.0,65,65,1.0,0.58,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,1.0,1.0,0.0,0 days 00:15:52,15.866666666666667,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-08 18:10:11,2022-02-08 18:16:33,N,1.0,43,238,1.0,1.11,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0 days 00:06:22,6.366666666666666,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-20 11:19:03,2022-02-20 11:25:13,N,1.0,42,74,1.0,0.93,6.0,0.0,0.5,2.04,0.0,,0.3,8.84,1.0,1.0,0.0,0 days 00:06:10,6.166666666666667,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
1,2022-02-13 11:47:52,2022-02-13 12:24:59,N,1.0,21,177,1.0,0.0,24.2,0.0,0.5,0.0,0.0,,0.3,25.0,1.0,1.0,0.0,0 days 00:37:07,37.11666666666667,0.115973569062,0.000380251345507,Bensonhurst East,21.0,Brooklyn,40.60204898400991,-73.98130072597276
2,2022-02-05 21:04:21,2022-02-05 21:11:29,N,1.0,55,55,1.0,0.0,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:07:08,7.133333333333334,0.149956807524,0.000736274713586,Coney Island,55.0,Brooklyn,40.57689961985431,-73.99047413955634
2,2022-02-01 10:44:15,2022-02-01 11:00:15,N,1.0,116,166,1.0,2.34,12.0,0.0,0.5,1.28,0.0,,0.3,14.08,1.0,1.0,0.0,0 days 00:16:00,16.0,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-21 11:13:44,2022-02-21 11:29:38,N,1.0,166,239,1.0,2.35,12.5,0.0,0.5,4.82,0.0,,0.3,20.87,1.0,1.0,2.75,0 days 00:15:54,15.9,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-01 15:55:19,2022-02-01 15:55:47,N,1.0,42,42,1.0,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,3.0,1.0,0.0,0 days 00:00:28,0.4666666666666667,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-10 17:10:09,2022-02-10 17:22:53,N,1.0,74,236,1.0,1.67,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,1.0,1.0,0.0,0 days 00:12:44,12.733333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-09 12:05:19,2022-02-09 12:16:07,N,1.0,75,74,6.0,1.65,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,0.0,0 days 00:10:48,10.8,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-19 18:51:30,2022-02-19 18:54:46,N,1.0,179,179,1.0,0.52,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2.0,1.0,0.0,0 days 00:03:16,3.2666666666666666,0.0713808644377,0.000183893478476,Old Astoria,179.0,Queens,40.77142534181576,-73.92681235822377
2,2022-02-14 08:23:49,2022-02-14 08:37:09,N,1.0,33,112,1.0,4.16,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,2.0,1.0,0.0,0 days 00:13:20,13.333333333333334,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-02-13 11:52:36,2022-02-13 12:18:04,N,1.0,41,186,1.0,4.44,19.0,0.0,0.5,4.51,0.0,,0.3,27.06,1.0,1.0,2.75,0 days 00:25:28,25.466666666666665,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-15 17:29:36,2022-02-15 17:45:20,N,1.0,166,244,1.0,2.7,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,2.0,1.0,0.0,0 days 00:15:44,15.733333333333333,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-09 10:54:45,2022-02-09 11:10:22,N,1.0,41,237,1.0,2.83,13.0,0.0,0.5,4.96,0.0,,0.3,21.51,1.0,1.0,2.75,0 days 00:15:37,15.616666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-03 14:36:52,2022-02-03 16:05:30,N,1.0,92,56,1.0,8.08,52.5,0.0,0.5,0.0,0.0,,0.3,53.3,2.0,1.0,0.0,0 days 01:28:38,88.63333333333334,0.117830066799,0.000374946617289,Flushing,92.0,Queens,40.76412728341365,-73.83044712754766
2,2022-02-05 20:32:06,2022-02-05 20:41:02,N,1.0,74,262,2.0,1.85,8.5,0.5,0.5,3.0,0.0,,0.3,15.55,1.0,1.0,2.75,0 days 00:08:56,8.933333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-18 22:13:30,2022-02-18 22:17:58,N,1.0,7,7,1.0,0.71,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,1.0,1.0,0.0,0 days 00:04:28,4.466666666666667,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-10 13:41:23,2022-02-10 13:47:51,N,1.0,42,41,1.0,1.01,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:06:28,6.466666666666667,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-21 12:23:44,2022-02-21 12:38:27,N,1.0,74,238,1.0,2.33,12.0,0.0,0.5,3.2,0.0,,0.3,16.0,1.0,1.0,0.0,0 days 00:14:43,14.716666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-19 15:01:57,2022-02-19 15:15:27,N,1.0,74,140,1.0,3.89,13.5,0.0,0.5,3.41,0.0,,0.3,20.46,1.0,1.0,2.75,0 days 00:13:30,13.5,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-10 18:10:44,2022-02-10 18:35:54,N,1.0,244,161,1.0,7.0,24.5,3.75,0.5,2.0,0.0,,0.3,31.05,1.0,1.0,2.75,0 days 00:25:10,25.166666666666668,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
1,2022-02-01 18:27:09,2022-02-01 18:31:52,N,1.0,75,75,1.0,0.6,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,1.0,1.0,0.0,0 days 00:04:43,4.716666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-10 21:41:35,2022-02-10 21:54:07,N,1.0,74,166,1.0,2.22,10.5,0.5,0.5,3.54,0.0,,0.3,15.34,1.0,1.0,0.0,0 days 00:12:32,12.533333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-10 08:19:52,2022-02-10 08:33:04,N,1.0,244,151,1.0,2.86,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,1.0,1.0,0.0,0 days 00:13:12,13.2,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-11 07:51:30,2022-02-11 08:04:40,N,1.0,74,75,1.0,1.42,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,1.0,1.0,0.0,0 days 00:13:10,13.166666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-17 17:07:00,2022-02-17 17:16:41,N,1.0,166,41,2.0,1.08,8.0,1.0,0.5,3.0,0.0,,0.3,12.8,1.0,1.0,0.0,0 days 00:09:41,9.683333333333334,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-08 07:35:46,2022-02-08 07:49:04,N,1.0,122,122,1.0,3.06,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,0.0,0 days 00:13:18,13.3,0.0665318439446,0.000226597104976,Hollis,122.0,Queens,40.71106846711909,-73.76156418515153
2,2022-02-04 18:09:18,2022-02-04 18:19:07,N,1.0,95,102,1.0,1.78,8.5,1.0,0.5,3.09,0.0,,0.3,13.39,1.0,1.0,0.0,0 days 00:09:49,9.816666666666666,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-20 18:04:52,2022-02-20 18:16:08,N,1.0,196,95,1.0,2.23,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0,0 days 00:11:16,11.266666666666667,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
2,2022-02-07 15:13:14,2022-02-07 15:16:37,N,1.0,166,24,1.0,0.51,4.0,0.0,0.5,1.0,0.0,,0.3,5.8,1.0,1.0,0.0,0 days 00:03:23,3.3833333333333333,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-07 12:22:22,2022-02-07 12:35:07,N,1.0,95,82,3.0,2.19,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0 days 00:12:45,12.75,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-13 04:13:37,2022-02-13 04:21:32,N,5.0,82,56,1.0,1.68,15.0,0.0,0.0,0.0,0.0,,0.3,15.3,2.0,2.0,0.0,0 days 00:07:55,7.916666666666667,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-16 07:29:19,2022-02-16 07:38:05,N,1.0,74,43,1.0,1.39,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0 days 00:08:46,8.766666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-19 18:20:08,2022-02-19 18:20:10,N,5.0,132,264,4.0,0.01,50.0,0.0,0.0,0.0,0.0,,0.3,50.3,1.0,2.0,0.0,0 days 00:00:02,0.03333333333333333,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
2,2022-02-09 08:25:01,2022-02-09 09:02:23,N,1.0,7,170,1.0,4.34,23.0,0.0,0.5,0.0,0.0,,0.3,26.55,2.0,1.0,2.75,0 days 00:37:22,37.36666666666667,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-13 15:26:51,2022-02-13 15:36:44,N,1.0,74,41,1.0,1.24,8.0,0.0,0.5,2.2,0.0,,0.3,11.0,1.0,1.0,0.0,0 days 00:09:53,9.883333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-08 01:22:31,2022-02-08 01:38:00,N,1.0,248,250,1.0,2.16,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,0.0,0 days 00:15:29,15.483333333333333,0.0569191167671,0.000149592769799,West Farms/Bronx River,248.0,Bronx,40.83467719993098,-73.8710104534108
1,2022-02-13 12:13:59,2022-02-13 12:25:30,N,1.0,74,238,1.0,2.3,10.5,2.75,0.5,0.0,0.0,,0.3,14.05,2.0,1.0,2.75,0 days 00:11:31,11.516666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-10 08:08:53,2022-02-10 08:12:14,N,1.0,75,41,1.0,0.93,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:03:21,3.35,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-02 23:51:03,2022-02-02 23:56:50,N,1.0,166,43,1.0,0.87,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,1.0,1.0,0.0,0 days 00:05:47,5.783333333333333,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-09 16:16:59,2022-02-09 16:29:29,N,1.0,42,75,1.0,2.1,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,1.0,1.0,0.0,0 days 00:12:30,12.5,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
